Source,Target,Type,Id,Label,timeset,Weight
2076,2079,Undirected,15983,,,6
2077,2078,Undirected,15984,,,8
2077,2079,Undirected,15985,,,6
2078,2079,Undirected,15986,,,12
2080,2081,Undirected,15987,,,6
2083,2084,Undirected,15988,,,5
2083,2085,Undirected,15989,,,6
2083,2803,Undirected,15990,,,5
2083,2804,Undirected,15991,,,2
2084,2085,Undirected,15992,,,6
2084,2803,Undirected,15993,,,5
2084,2804,Undirected,15994,,,2
2085,2086,Undirected,15995,,,15
2086,2087,Undirected,15996,,,4
2086,2088,Undirected,15997,,,4
2086,2089,Undirected,15998,,,4
2086,2090,Undirected,15999,,,4
2086,2091,Undirected,16000,,,4
2086,2092,Undirected,16001,,,6
2087,2088,Undirected,16002,,,4
2087,2089,Undirected,16003,,,4
2087,2090,Undirected,16004,,,4
2087,2091,Undirected,16005,,,4
2087,2092,Undirected,16006,,,6
2088,2089,Undirected,16007,,,4
2088,2090,Undirected,16008,,,4
2088,2091,Undirected,16009,,,4
2088,2092,Undirected,16010,,,6
2089,2090,Undirected,16011,,,4
2089,2091,Undirected,16012,,,4
2089,2092,Undirected,16013,,,6
2090,2091,Undirected,16014,,,4
2090,2092,Undirected,16015,,,6
2091,2092,Undirected,16016,,,6
2093,2094,Undirected,16017,,,4
2093,2095,Undirected,16018,,,6
2093,2186,Undirected,16019,,,6
2093,2187,Undirected,16020,,,2
2093,2188,Undirected,16021,,,5
2093,2189,Undirected,16022,,,3
2094,2095,Undirected,16023,,,6
2095,2096,Undirected,16024,,,6
2095,2097,Undirected,16025,,,4
2096,2097,Undirected,16026,,,6
2098,2099,Undirected,16027,,,12
2098,2100,Undirected,16028,,,9
2098,2101,Undirected,16029,,,6
2098,2102,Undirected,16030,,,6
2098,2103,Undirected,16031,,,9
2098,2104,Undirected,16032,,,6
2098,2105,Undirected,16033,,,6
2098,2106,Undirected,16034,,,6
2098,2107,Undirected,16035,,,3
2099,2100,Undirected,16036,,,12
2099,2101,Undirected,16037,,,8
2099,2102,Undirected,16038,,,8
2099,2103,Undirected,16039,,,12
2099,2104,Undirected,16040,,,8
2099,2105,Undirected,16041,,,8
2099,2106,Undirected,16042,,,8
2099,2107,Undirected,16043,,,4
2100,2101,Undirected,16044,,,6
2100,2102,Undirected,16045,,,6
2100,2103,Undirected,16046,,,9
2100,2104,Undirected,16047,,,6
2100,2105,Undirected,16048,,,6
2100,2106,Undirected,16049,,,6
2100,2107,Undirected,16050,,,3
2101,2102,Undirected,16051,,,4
2101,2103,Undirected,16052,,,6
2101,2104,Undirected,16053,,,4
2101,2105,Undirected,16054,,,4
2101,2106,Undirected,16055,,,4
2101,2107,Undirected,16056,,,2
2102,2103,Undirected,16057,,,6
2102,2104,Undirected,16058,,,4
2102,2105,Undirected,16059,,,4
2102,2106,Undirected,16060,,,4
2102,2107,Undirected,16061,,,2
2103,2104,Undirected,16062,,,6
2103,2105,Undirected,16063,,,6
2103,2106,Undirected,16064,,,6
2103,2107,Undirected,16065,,,3
2104,2105,Undirected,16066,,,4
2104,2106,Undirected,16067,,,4
2104,2107,Undirected,16068,,,2
2105,2106,Undirected,16069,,,4
2105,2107,Undirected,16070,,,2
2106,2107,Undirected,16071,,,2
2107,2108,Undirected,16072,,,4
2107,2109,Undirected,16073,,,6
2107,2110,Undirected,16074,,,4
2107,2111,Undirected,16075,,,4
2107,2112,Undirected,16076,,,4
2107,2113,Undirected,16077,,,4
2107,2114,Undirected,16078,,,6
2107,2115,Undirected,16079,,,6
2107,2116,Undirected,16080,,,4
2107,2117,Undirected,16081,,,2
2108,2109,Undirected,16082,,,6
2108,2110,Undirected,16083,,,4
2108,2111,Undirected,16084,,,4
2108,2112,Undirected,16085,,,4
2108,2113,Undirected,16086,,,4
2108,2114,Undirected,16087,,,6
2108,2115,Undirected,16088,,,6
2108,2116,Undirected,16089,,,4
2108,2117,Undirected,16090,,,2
2109,2110,Undirected,16091,,,6
2109,2111,Undirected,16092,,,6
2109,2112,Undirected,16093,,,6
2109,2113,Undirected,16094,,,6
2109,2114,Undirected,16095,,,9
2109,2115,Undirected,16096,,,9
2109,2116,Undirected,16097,,,6
2109,2117,Undirected,16098,,,3
2110,2111,Undirected,16099,,,4
2110,2112,Undirected,16100,,,4
2110,2113,Undirected,16101,,,4
2110,2114,Undirected,16102,,,6
2110,2115,Undirected,16103,,,6
2110,2116,Undirected,16104,,,4
2110,2117,Undirected,16105,,,2
2111,2112,Undirected,16106,,,5
2111,2113,Undirected,16107,,,4
2111,2114,Undirected,16108,,,6
2111,2115,Undirected,16109,,,7
2111,2116,Undirected,16110,,,4
2111,2117,Undirected,16111,,,2
2111,2330,Undirected,16112,,,3
2111,2331,Undirected,16113,,,2
2111,2332,Undirected,16114,,,2
2111,2333,Undirected,16115,,,2
2111,2334,Undirected,16116,,,2
2111,2335,Undirected,16117,,,5
2111,2336,Undirected,16118,,,3
2111,2337,Undirected,16119,,,2
2111,2338,Undirected,16120,,,2
2111,2339,Undirected,16121,,,2
2111,2340,Undirected,16122,,,1
2112,2113,Undirected,16123,,,4
2112,2114,Undirected,16124,,,6
2112,2115,Undirected,16125,,,7
2112,2116,Undirected,16126,,,4
2112,2117,Undirected,16127,,,2
2112,2330,Undirected,16128,,,3
2112,2331,Undirected,16129,,,2
2112,2332,Undirected,16130,,,2
2112,2333,Undirected,16131,,,2
2112,2334,Undirected,16132,,,2
2112,2335,Undirected,16133,,,5
2112,2336,Undirected,16134,,,3
2112,2337,Undirected,16135,,,2
2112,2338,Undirected,16136,,,2
2112,2339,Undirected,16137,,,2
2112,2340,Undirected,16138,,,1
2113,2114,Undirected,16139,,,6
2113,2115,Undirected,16140,,,6
2113,2116,Undirected,16141,,,4
2113,2117,Undirected,16142,,,2
2114,2115,Undirected,16143,,,9
2114,2116,Undirected,16144,,,6
2114,2117,Undirected,16145,,,3
2115,2116,Undirected,16146,,,6
2115,2117,Undirected,16147,,,3
2115,2330,Undirected,16148,,,3
2115,2331,Undirected,16149,,,2
2115,2332,Undirected,16150,,,2
2115,2333,Undirected,16151,,,2
2115,2334,Undirected,16152,,,2
2115,2335,Undirected,16153,,,5
2115,2336,Undirected,16154,,,3
2115,2337,Undirected,16155,,,2
2115,2338,Undirected,16156,,,2
2115,2339,Undirected,16157,,,2
2115,2340,Undirected,16158,,,1
2116,2117,Undirected,16159,,,2
2117,2118,Undirected,16160,,,15
2117,2119,Undirected,16161,,,10
2117,2120,Undirected,16162,,,10
2117,2121,Undirected,16163,,,20
2117,2122,Undirected,16164,,,20
2118,2119,Undirected,16165,,,6
2118,2120,Undirected,16166,,,6
2118,2121,Undirected,16167,,,12
2118,2122,Undirected,16168,,,12
2119,2120,Undirected,16169,,,4
2119,2121,Undirected,16170,,,8
2119,2122,Undirected,16171,,,8
2120,2121,Undirected,16172,,,8
2120,2122,Undirected,16173,,,8
2121,2122,Undirected,16174,,,16
2122,2123,Undirected,16175,,,6
2122,2124,Undirected,16176,,,2
2123,2124,Undirected,16177,,,3
2123,2516,Undirected,16178,,,3
2123,2517,Undirected,16179,,,5
2123,2518,Undirected,16180,,,2
2123,2776,Undirected,16181,,,3
2123,2777,Undirected,16182,,,2
2123,2778,Undirected,16183,,,2
2123,2779,Undirected,16184,,,7
2124,2125,Undirected,16185,,,10
2126,2127,Undirected,16186,,,12
2126,2128,Undirected,16187,,,24
2127,2128,Undirected,16188,,,8
2128,2129,Undirected,16189,,,10
2129,2130,Undirected,16190,,,4
2129,2131,Undirected,16191,,,4
2130,2131,Undirected,16192,,,4
2130,2142,Undirected,16193,,,2
2130,2143,Undirected,16194,,,1
2130,2146,Undirected,16195,,,3
2130,2147,Undirected,16196,,,2
2130,2148,Undirected,16197,,,2
2130,2809,Undirected,16198,,,3
2130,2810,Undirected,16199,,,2
2132,2133,Undirected,16200,,,4
2132,2134,Undirected,16201,,,4
2132,2135,Undirected,16202,,,6
2132,2136,Undirected,16203,,,4
2132,2137,Undirected,16204,,,4
2132,2138,Undirected,16205,,,4
2132,2139,Undirected,16206,,,4
2132,2140,Undirected,16207,,,4
2132,2141,Undirected,16208,,,6
2133,2134,Undirected,16209,,,4
2133,2135,Undirected,16210,,,6
2133,2136,Undirected,16211,,,4
2133,2137,Undirected,16212,,,4
2133,2138,Undirected,16213,,,4
2133,2139,Undirected,16214,,,4
2133,2140,Undirected,16215,,,4
2133,2141,Undirected,16216,,,6
2134,2135,Undirected,16217,,,6
2134,2136,Undirected,16218,,,4
2134,2137,Undirected,16219,,,4
2134,2138,Undirected,16220,,,4
2134,2139,Undirected,16221,,,4
2134,2140,Undirected,16222,,,4
2134,2141,Undirected,16223,,,6
2135,2136,Undirected,16224,,,6
2135,2137,Undirected,16225,,,6
2135,2138,Undirected,16226,,,6
2135,2139,Undirected,16227,,,6
2135,2140,Undirected,16228,,,6
2135,2141,Undirected,16229,,,9
2136,2137,Undirected,16230,,,4
2136,2138,Undirected,16231,,,4
2136,2139,Undirected,16232,,,4
2136,2140,Undirected,16233,,,4
2136,2141,Undirected,16234,,,6
2137,2138,Undirected,16235,,,4
2137,2139,Undirected,16236,,,4
2137,2140,Undirected,16237,,,4
2137,2141,Undirected,16238,,,6
2138,2139,Undirected,16239,,,4
2138,2140,Undirected,16240,,,4
2138,2141,Undirected,16241,,,6
2139,2140,Undirected,16242,,,4
2139,2141,Undirected,16243,,,6
2140,2141,Undirected,16244,,,6
2141,2142,Undirected,16245,,,15
2142,2143,Undirected,16246,,,2
2143,2144,Undirected,16247,,,4
2143,2145,Undirected,16248,,,4
2143,2146,Undirected,16249,,,2
2144,2145,Undirected,16250,,,4
2144,2146,Undirected,16251,,,2
2145,2146,Undirected,16252,,,2
2146,2147,Undirected,16253,,,6
2146,2148,Undirected,16254,,,6
2147,2148,Undirected,16255,,,4
2149,2150,Undirected,16256,,,4
2149,2151,Undirected,16257,,,6
2149,2152,Undirected,16258,,,4
2150,2151,Undirected,16259,,,6
2150,2152,Undirected,16260,,,4
2150,2603,Undirected,16261,,,2
2150,2604,Undirected,16262,,,2
2151,2152,Undirected,16263,,,6
2153,2154,Undirected,16264,,,4
2153,2155,Undirected,16265,,,4
2153,2156,Undirected,16266,,,12
2153,2157,Undirected,16267,,,6
2153,2828,Undirected,16268,,,2
2153,2829,Undirected,16269,,,4
2153,2827,Undirected,16270,,,1
2153,2826,Undirected,16271,,,1
2154,2155,Undirected,16272,,,4
2154,2156,Undirected,16273,,,12
2154,2157,Undirected,16274,,,6
2154,2183,Undirected,16275,,,4
2155,2156,Undirected,16276,,,12
2155,2157,Undirected,16277,,,6
2156,2157,Undirected,16278,,,18
2157,2158,Undirected,16279,,,4
2157,2159,Undirected,16280,,,6
2157,2160,Undirected,16281,,,4
2157,2161,Undirected,16282,,,6
2157,2162,Undirected,16283,,,2
2158,2159,Undirected,16284,,,6
2158,2160,Undirected,16285,,,4
2158,2161,Undirected,16286,,,6
2158,2162,Undirected,16287,,,2
2159,2160,Undirected,16288,,,6
2159,2161,Undirected,16289,,,9
2159,2162,Undirected,16290,,,3
2160,2161,Undirected,16291,,,6
2160,2162,Undirected,16292,,,2
2161,2162,Undirected,16293,,,3
2162,2163,Undirected,16294,,,5
2162,2164,Undirected,16295,,,5
2162,2165,Undirected,16296,,,9
2162,2700,Undirected,16297,,,6
2163,2164,Undirected,16298,,,5
2163,2165,Undirected,16299,,,9
2163,2700,Undirected,16300,,,6
2164,2165,Undirected,16301,,,9
2164,2700,Undirected,16302,,,6
2165,2700,Undirected,16303,,,6
2166,2167,Undirected,16304,,,3
2168,2169,Undirected,16305,,,6
2168,2170,Undirected,16306,,,3
2169,2170,Undirected,16307,,,2
2170,2171,Undirected,16308,,,4
2170,2172,Undirected,16309,,,4
2170,2173,Undirected,16310,,,8
2171,2172,Undirected,16311,,,4
2171,2173,Undirected,16312,,,8
2172,2173,Undirected,16313,,,8
2174,2175,Undirected,16314,,,4
2174,2176,Undirected,16315,,,4
2174,2177,Undirected,16316,,,4
2174,2178,Undirected,16317,,,4
2174,2179,Undirected,16318,,,4
2175,2176,Undirected,16319,,,4
2175,2177,Undirected,16320,,,4
2175,2178,Undirected,16321,,,4
2175,2179,Undirected,16322,,,4
2176,2177,Undirected,16323,,,4
2176,2178,Undirected,16324,,,4
2176,2179,Undirected,16325,,,4
2177,2178,Undirected,16326,,,4
2177,2179,Undirected,16327,,,4
2178,2179,Undirected,16328,,,4
2180,2181,Undirected,16329,,,6
2180,2182,Undirected,16330,,,6
2180,2183,Undirected,16331,,,12
2181,2182,Undirected,16332,,,4
2181,2183,Undirected,16333,,,8
2182,2183,Undirected,16334,,,8
2183,2184,Undirected,16335,,,4
2183,2185,Undirected,16336,,,6
2184,2185,Undirected,16337,,,6
2186,2187,Undirected,16338,,,12
2186,2188,Undirected,16339,,,30
2186,2189,Undirected,16340,,,18
2187,2188,Undirected,16341,,,10
2187,2189,Undirected,16342,,,6
2188,2189,Undirected,16343,,,15
2189,2190,Undirected,16344,,,15
2190,2191,Undirected,16345,,,6
2190,2192,Undirected,16346,,,15
2191,2192,Undirected,16347,,,10
2193,2194,Undirected,16348,,,6
2193,2195,Undirected,16349,,,4
2193,2196,Undirected,16350,,,2
2194,2195,Undirected,16351,,,6
2194,2196,Undirected,16352,,,3
2195,2196,Undirected,16353,,,2
2196,2197,Undirected,16354,,,9
2196,2198,Undirected,16355,,,6
2196,2199,Undirected,16356,,,6
2196,2200,Undirected,16357,,,9
2196,2201,Undirected,16358,,,6
2196,2202,Undirected,16359,,,9
2196,2203,Undirected,16360,,,3
2197,2198,Undirected,16361,,,6
2197,2199,Undirected,16362,,,6
2197,2200,Undirected,16363,,,9
2197,2201,Undirected,16364,,,6
2197,2202,Undirected,16365,,,9
2197,2203,Undirected,16366,,,3
2198,2199,Undirected,16367,,,4
2198,2200,Undirected,16368,,,6
2198,2201,Undirected,16369,,,4
2198,2202,Undirected,16370,,,6
2198,2203,Undirected,16371,,,2
2199,2200,Undirected,16372,,,6
2199,2201,Undirected,16373,,,4
2199,2202,Undirected,16374,,,6
2199,2203,Undirected,16375,,,2
2200,2201,Undirected,16376,,,6
2200,2202,Undirected,16377,,,9
2200,2203,Undirected,16378,,,3
2201,2202,Undirected,16379,,,6
2201,2203,Undirected,16380,,,2
2202,2203,Undirected,16381,,,3
2203,2204,Undirected,16382,,,4
2203,2205,Undirected,16383,,,4
2203,2206,Undirected,16384,,,4
2203,2207,Undirected,16385,,,4
2203,2208,Undirected,16386,,,4
2203,2209,Undirected,16387,,,4
2203,2210,Undirected,16388,,,4
2203,2211,Undirected,16389,,,8
2203,2212,Undirected,16390,,,6
2203,2213,Undirected,16391,,,6
2203,2214,Undirected,16392,,,4
2203,2215,Undirected,16393,,,4
2203,2216,Undirected,16394,,,4
2203,2217,Undirected,16395,,,4
2203,2218,Undirected,16396,,,4
2203,2219,Undirected,16397,,,4
2203,2220,Undirected,16398,,,4
2203,2221,Undirected,16399,,,2
2204,2205,Undirected,16400,,,4
2204,2206,Undirected,16401,,,4
2204,2207,Undirected,16402,,,4
2204,2208,Undirected,16403,,,4
2204,2209,Undirected,16404,,,4
2204,2210,Undirected,16405,,,4
2204,2211,Undirected,16406,,,8
2204,2212,Undirected,16407,,,6
2204,2213,Undirected,16408,,,6
2204,2214,Undirected,16409,,,4
2204,2215,Undirected,16410,,,4
2204,2216,Undirected,16411,,,4
2204,2217,Undirected,16412,,,4
2204,2218,Undirected,16413,,,4
2204,2219,Undirected,16414,,,4
2204,2220,Undirected,16415,,,4
2204,2221,Undirected,16416,,,2
2205,2206,Undirected,16417,,,4
2205,2207,Undirected,16418,,,4
2205,2208,Undirected,16419,,,4
2205,2209,Undirected,16420,,,4
2205,2210,Undirected,16421,,,4
2205,2211,Undirected,16422,,,8
2205,2212,Undirected,16423,,,6
2205,2213,Undirected,16424,,,6
2205,2214,Undirected,16425,,,4
2205,2215,Undirected,16426,,,4
2205,2216,Undirected,16427,,,4
2205,2217,Undirected,16428,,,4
2205,2218,Undirected,16429,,,4
2205,2219,Undirected,16430,,,4
2205,2220,Undirected,16431,,,4
2205,2221,Undirected,16432,,,2
2206,2207,Undirected,16433,,,4
2206,2208,Undirected,16434,,,4
2206,2209,Undirected,16435,,,4
2206,2210,Undirected,16436,,,4
2206,2211,Undirected,16437,,,8
2206,2212,Undirected,16438,,,6
2206,2213,Undirected,16439,,,6
2206,2214,Undirected,16440,,,4
2206,2215,Undirected,16441,,,4
2206,2216,Undirected,16442,,,4
2206,2217,Undirected,16443,,,4
2206,2218,Undirected,16444,,,4
2206,2219,Undirected,16445,,,4
2206,2220,Undirected,16446,,,4
2206,2221,Undirected,16447,,,2
2207,2208,Undirected,16448,,,4
2207,2209,Undirected,16449,,,4
2207,2210,Undirected,16450,,,4
2207,2211,Undirected,16451,,,8
2207,2212,Undirected,16452,,,6
2207,2213,Undirected,16453,,,6
2207,2214,Undirected,16454,,,4
2207,2215,Undirected,16455,,,4
2207,2216,Undirected,16456,,,4
2207,2217,Undirected,16457,,,4
2207,2218,Undirected,16458,,,4
2207,2219,Undirected,16459,,,4
2207,2220,Undirected,16460,,,4
2207,2221,Undirected,16461,,,2
2208,2209,Undirected,16462,,,4
2208,2210,Undirected,16463,,,4
2208,2211,Undirected,16464,,,8
2208,2212,Undirected,16465,,,6
2208,2213,Undirected,16466,,,6
2208,2214,Undirected,16467,,,4
2208,2215,Undirected,16468,,,4
2208,2216,Undirected,16469,,,4
2208,2217,Undirected,16470,,,4
2208,2218,Undirected,16471,,,4
2208,2219,Undirected,16472,,,4
2208,2220,Undirected,16473,,,4
2208,2221,Undirected,16474,,,2
2209,2210,Undirected,16475,,,4
2209,2211,Undirected,16476,,,8
2209,2212,Undirected,16477,,,6
2209,2213,Undirected,16478,,,6
2209,2214,Undirected,16479,,,4
2209,2215,Undirected,16480,,,4
2209,2216,Undirected,16481,,,4
2209,2217,Undirected,16482,,,4
2209,2218,Undirected,16483,,,4
2209,2219,Undirected,16484,,,4
2209,2220,Undirected,16485,,,4
2209,2221,Undirected,16486,,,2
2210,2211,Undirected,16487,,,8
2210,2212,Undirected,16488,,,6
2210,2213,Undirected,16489,,,6
2210,2214,Undirected,16490,,,4
2210,2215,Undirected,16491,,,4
2210,2216,Undirected,16492,,,4
2210,2217,Undirected,16493,,,4
2210,2218,Undirected,16494,,,4
2210,2219,Undirected,16495,,,4
2210,2220,Undirected,16496,,,4
2210,2221,Undirected,16497,,,2
2211,2212,Undirected,16498,,,12
2211,2213,Undirected,16499,,,12
2211,2214,Undirected,16500,,,8
2211,2215,Undirected,16501,,,8
2211,2216,Undirected,16502,,,8
2211,2217,Undirected,16503,,,8
2211,2218,Undirected,16504,,,8
2211,2219,Undirected,16505,,,8
2211,2220,Undirected,16506,,,8
2211,2221,Undirected,16507,,,4
2212,2213,Undirected,16508,,,9
2212,2214,Undirected,16509,,,6
2212,2215,Undirected,16510,,,6
2212,2216,Undirected,16511,,,6
2212,2217,Undirected,16512,,,6
2212,2218,Undirected,16513,,,6
2212,2219,Undirected,16514,,,6
2212,2220,Undirected,16515,,,6
2212,2221,Undirected,16516,,,3
2213,2214,Undirected,16517,,,6
2213,2215,Undirected,16518,,,6
2213,2216,Undirected,16519,,,6
2213,2217,Undirected,16520,,,6
2213,2218,Undirected,16521,,,6
2213,2219,Undirected,16522,,,6
2213,2220,Undirected,16523,,,6
2213,2221,Undirected,16524,,,3
2214,2215,Undirected,16525,,,4
2214,2216,Undirected,16526,,,4
2214,2217,Undirected,16527,,,4
2214,2218,Undirected,16528,,,4
2214,2219,Undirected,16529,,,4
2214,2220,Undirected,16530,,,4
2214,2221,Undirected,16531,,,2
2215,2216,Undirected,16532,,,4
2215,2217,Undirected,16533,,,4
2215,2218,Undirected,16534,,,4
2215,2219,Undirected,16535,,,4
2215,2220,Undirected,16536,,,4
2215,2221,Undirected,16537,,,2
2216,2217,Undirected,16538,,,4
2216,2218,Undirected,16539,,,4
2216,2219,Undirected,16540,,,4
2216,2220,Undirected,16541,,,4
2216,2221,Undirected,16542,,,2
2217,2218,Undirected,16543,,,4
2217,2219,Undirected,16544,,,4
2217,2220,Undirected,16545,,,4
2217,2221,Undirected,16546,,,2
2218,2219,Undirected,16547,,,4
2218,2220,Undirected,16548,,,4
2218,2221,Undirected,16549,,,2
2219,2220,Undirected,16550,,,4
2219,2221,Undirected,16551,,,2
2220,2221,Undirected,16552,,,2
2221,2222,Undirected,16553,,,8
2221,2223,Undirected,16554,,,8
2221,2224,Undirected,16555,,,12
2221,2225,Undirected,16556,,,4
2222,2223,Undirected,16557,,,4
2222,2224,Undirected,16558,,,6
2222,2225,Undirected,16559,,,2
2223,2224,Undirected,16560,,,6
2223,2225,Undirected,16561,,,2
2224,2225,Undirected,16562,,,3
2225,2226,Undirected,16563,,,4
2225,2227,Undirected,16564,,,6
2225,2228,Undirected,16565,,,2
2225,2257,Undirected,16566,,,2
2225,2258,Undirected,16567,,,2
2225,2259,Undirected,16568,,,2
2225,2260,Undirected,16569,,,3
2226,2227,Undirected,16570,,,6
2226,2228,Undirected,16571,,,2
2227,2228,Undirected,16572,,,3
2228,2229,Undirected,16573,,,10
2228,2230,Undirected,16574,,,2
2229,2230,Undirected,16575,,,5
2230,2821,Undirected,16576,,,3
2230,2822,Undirected,16577,,,2
2230,2823,Undirected,16578,,,2
2231,2232,Undirected,16579,,,4
2233,2234,Undirected,16580,,,5
2233,2235,Undirected,16581,,,5
2233,2236,Undirected,16582,,,4
2233,2511,Undirected,16583,,,4
2233,2510,Undirected,16584,,,1
2234,2235,Undirected,16585,,,5
2234,2236,Undirected,16586,,,4
2234,2509,Undirected,16587,,,2
2234,2510,Undirected,16588,,,4
2234,2511,Undirected,16589,,,4
2235,2236,Undirected,16590,,,4
2235,2511,Undirected,16591,,,4
2235,2510,Undirected,16592,,,1
2237,2818,Undirected,16593,,,5
2237,2746,Undirected,16594,,,1
2238,2239,Undirected,16595,,,4
2238,2240,Undirected,16596,,,6
2238,2241,Undirected,16597,,,4
2238,2242,Undirected,16598,,,6
2239,2240,Undirected,16599,,,6
2239,2241,Undirected,16600,,,4
2239,2242,Undirected,16601,,,6
2240,2241,Undirected,16602,,,6
2240,2242,Undirected,16603,,,9
2241,2242,Undirected,16604,,,6
2242,2494,Undirected,16605,,,2
2242,2495,Undirected,16606,,,2
2242,2496,Undirected,16607,,,3
2242,2497,Undirected,16608,,,2
2243,2244,Undirected,16609,,,4
2243,2245,Undirected,16610,,,4
2244,2245,Undirected,16611,,,4
2245,2246,Undirected,16612,,,6
2245,2247,Undirected,16613,,,9
2246,2247,Undirected,16614,,,6
2248,2249,Undirected,16615,,,4
2248,2250,Undirected,16616,,,6
2249,2250,Undirected,16617,,,6
2249,2373,Undirected,16618,,,4
2249,2446,Undirected,16619,,,3
2251,2252,Undirected,16620,,,4
2251,2253,Undirected,16621,,,12
2252,2253,Undirected,16622,,,12
2253,2254,Undirected,16623,,,5
2253,2255,Undirected,16624,,,6
2253,2256,Undirected,16625,,,4
2253,2257,Undirected,16626,,,2
2253,2266,Undirected,16627,,,3
2253,2267,Undirected,16628,,,6
2254,2255,Undirected,16629,,,5
2254,2256,Undirected,16630,,,4
2254,2257,Undirected,16631,,,2
2254,2267,Undirected,16632,,,5
2255,2256,Undirected,16633,,,4
2255,2257,Undirected,16634,,,2
2255,2266,Undirected,16635,,,3
2255,2267,Undirected,16636,,,6
2256,2257,Undirected,16637,,,2
2257,2258,Undirected,16638,,,4
2257,2259,Undirected,16639,,,4
2257,2260,Undirected,16640,,,6
2258,2259,Undirected,16641,,,4
2258,2260,Undirected,16642,,,6
2259,2260,Undirected,16643,,,6
2261,2262,Undirected,16644,,,2
2261,2397,Undirected,16645,,,1
2261,2403,Undirected,16646,,,3
2261,2404,Undirected,16647,,,2
2262,2263,Undirected,16648,,,6
2262,2264,Undirected,16649,,,6
2262,2265,Undirected,16650,,,4
2262,2394,Undirected,16651,,,6
2262,2395,Undirected,16652,,,2
2262,2396,Undirected,16653,,,6
2263,2264,Undirected,16654,,,6
2263,2265,Undirected,16655,,,4
2263,2394,Undirected,16656,,,6
2263,2395,Undirected,16657,,,2
2263,2396,Undirected,16658,,,6
2263,2409,Undirected,16659,,,5
2263,2410,Undirected,16660,,,3
2264,2265,Undirected,16661,,,6
2266,2267,Undirected,16662,,,3
2267,2268,Undirected,16663,,,5
2267,2269,Undirected,16664,,,4
2267,2270,Undirected,16665,,,6
2267,2271,Undirected,16666,,,7
2267,2272,Undirected,16667,,,2
2267,2306,Undirected,16668,,,5
2267,2307,Undirected,16669,,,2
2267,2308,Undirected,16670,,,2
2267,2309,Undirected,16671,,,2
2267,2310,Undirected,16672,,,2
2267,2311,Undirected,16673,,,3
2268,2269,Undirected,16674,,,4
2268,2270,Undirected,16675,,,6
2268,2271,Undirected,16676,,,7
2268,2272,Undirected,16677,,,2
2268,2306,Undirected,16678,,,5
2268,2307,Undirected,16679,,,2
2268,2308,Undirected,16680,,,2
2268,2309,Undirected,16681,,,2
2268,2310,Undirected,16682,,,2
2268,2311,Undirected,16683,,,3
2269,2270,Undirected,16684,,,6
2269,2271,Undirected,16685,,,6
2269,2272,Undirected,16686,,,2
2270,2271,Undirected,16687,,,9
2270,2272,Undirected,16688,,,3
2271,2272,Undirected,16689,,,3
2271,2306,Undirected,16690,,,5
2271,2307,Undirected,16691,,,2
2271,2308,Undirected,16692,,,2
2271,2309,Undirected,16693,,,2
2271,2310,Undirected,16694,,,2
2271,2311,Undirected,16695,,,3
2272,2273,Undirected,16696,,,6
2272,2274,Undirected,16697,,,6
2272,2275,Undirected,16698,,,6
2272,2276,Undirected,16699,,,6
2272,2277,Undirected,16700,,,6
2272,2278,Undirected,16701,,,6
2272,2279,Undirected,16702,,,3
2273,2274,Undirected,16703,,,4
2273,2275,Undirected,16704,,,4
2273,2276,Undirected,16705,,,4
2273,2277,Undirected,16706,,,4
2273,2278,Undirected,16707,,,4
2273,2279,Undirected,16708,,,2
2274,2275,Undirected,16709,,,4
2274,2276,Undirected,16710,,,4
2274,2277,Undirected,16711,,,4
2274,2278,Undirected,16712,,,4
2274,2279,Undirected,16713,,,2
2275,2276,Undirected,16714,,,4
2275,2277,Undirected,16715,,,4
2275,2278,Undirected,16716,,,4
2275,2279,Undirected,16717,,,2
2276,2277,Undirected,16718,,,4
2276,2278,Undirected,16719,,,4
2276,2279,Undirected,16720,,,2
2277,2278,Undirected,16721,,,4
2277,2279,Undirected,16722,,,2
2278,2279,Undirected,16723,,,2
2279,2280,Undirected,16724,,,4
2279,2281,Undirected,16725,,,4
2280,2281,Undirected,16726,,,4
2280,2824,Undirected,16727,,,3
2280,2825,Undirected,16728,,,2
2281,2282,Undirected,16729,,,4
2281,2283,Undirected,16730,,,6
2281,2284,Undirected,16731,,,4
2281,2285,Undirected,16732,,,4
2281,2286,Undirected,16733,,,4
2281,2287,Undirected,16734,,,4
2281,2288,Undirected,16735,,,4
2281,2289,Undirected,16736,,,6
2281,2290,Undirected,16737,,,4
2282,2283,Undirected,16738,,,6
2282,2284,Undirected,16739,,,4
2282,2285,Undirected,16740,,,4
2282,2286,Undirected,16741,,,4
2282,2287,Undirected,16742,,,4
2282,2288,Undirected,16743,,,4
2282,2289,Undirected,16744,,,6
2282,2290,Undirected,16745,,,4
2283,2284,Undirected,16746,,,6
2283,2285,Undirected,16747,,,6
2283,2286,Undirected,16748,,,6
2283,2287,Undirected,16749,,,6
2283,2288,Undirected,16750,,,6
2283,2289,Undirected,16751,,,9
2283,2290,Undirected,16752,,,6
2284,2285,Undirected,16753,,,4
2284,2286,Undirected,16754,,,4
2284,2287,Undirected,16755,,,4
2284,2288,Undirected,16756,,,4
2284,2289,Undirected,16757,,,6
2284,2290,Undirected,16758,,,4
