Source,Target,Type,Id,Label,timeset,Weight
16445,16447,Undirected,2382,,,5
16445,16448,Undirected,2383,,,4
16445,16449,Undirected,2384,,,6
16445,16450,Undirected,2385,,,5
16445,16738,Undirected,2386,,,7
16445,16739,Undirected,2387,,,2
16445,16740,Undirected,2388,,,1
16446,16447,Undirected,2389,,,4
16446,16448,Undirected,2390,,,4
16446,16449,Undirected,2391,,,6
16446,16450,Undirected,2392,,,4
16447,16448,Undirected,2393,,,4
16447,16449,Undirected,2394,,,6
16447,16450,Undirected,2395,,,5
16447,16738,Undirected,2396,,,7
16447,16739,Undirected,2397,,,2
16447,16740,Undirected,2398,,,1
16448,16449,Undirected,2399,,,6
16448,16450,Undirected,2400,,,4
16449,16450,Undirected,2401,,,6
16450,16738,Undirected,2402,,,7
16450,16739,Undirected,2403,,,2
16450,16740,Undirected,2404,,,1
16450,16968,Undirected,2405,,,2
16450,16969,Undirected,2406,,,2
16450,16970,Undirected,2407,,,3
16450,16971,Undirected,2408,,,5
16451,16452,Undirected,2409,,,14
16451,16453,Undirected,2410,,,4
16451,16454,Undirected,2411,,,4
16451,16483,Undirected,2412,,,6
16451,16603,Undirected,2413,,,5
16451,16680,Undirected,2414,,,5
16451,16681,Undirected,2415,,,2
16451,16893,Undirected,2416,,,5
16451,16906,Undirected,2417,,,9
16451,16800,Undirected,2418,,,4
16451,16983,Undirected,2419,,,14
16451,16461,Undirected,2420,,,1
16451,16466,Undirected,2421,,,1
16451,16991,Undirected,2422,,,6
16452,16453,Undirected,2423,,,6
16452,16454,Undirected,2424,,,6
16452,16483,Undirected,2425,,,6
16452,16603,Undirected,2426,,,5
16452,16676,Undirected,2427,,,3
16452,16677,Undirected,2428,,,2
16452,16678,Undirected,2429,,,2
16452,16679,Undirected,2430,,,3
16452,16680,Undirected,2431,,,5
16452,16681,Undirected,2432,,,2
16452,16893,Undirected,2433,,,5
16452,16906,Undirected,2434,,,9
16452,16800,Undirected,2435,,,4
16452,16983,Undirected,2436,,,14
16452,16461,Undirected,2437,,,1
16452,16466,Undirected,2438,,,1
16452,16991,Undirected,2439,,,6
16453,16454,Undirected,2440,,,4
16454,16455,Undirected,2441,,,4
16455,16706,Undirected,2442,,,2
16455,16707,Undirected,2443,,,3
16455,16817,Undirected,2444,,,2
16455,16818,Undirected,2445,,,2
16455,16819,Undirected,2446,,,2
16455,16820,Undirected,2447,,,3
16455,16875,Undirected,2448,,,2
16455,16876,Undirected,2449,,,2
16455,16877,Undirected,2450,,,1
16456,16457,Undirected,2451,,,5
16456,16458,Undirected,2452,,,5
16456,17064,Undirected,2453,,,4
16456,16924,Undirected,2454,,,1
16457,16458,Undirected,2455,,,7
16457,16915,Undirected,2456,,,2
16457,16923,Undirected,2457,,,4
16457,16924,Undirected,2458,,,3
16457,16925,Undirected,2459,,,2
16457,16926,Undirected,2460,,,2
16457,17064,Undirected,2461,,,4
16458,16915,Undirected,2462,,,2
16458,16923,Undirected,2463,,,4
16458,16924,Undirected,2464,,,3
16458,16925,Undirected,2465,,,2
16458,16926,Undirected,2466,,,2
16458,17064,Undirected,2467,,,4
16459,16633,Undirected,2468,,,2
16460,16461,Undirected,2469,,,4
16460,16462,Undirected,2470,,,4
16460,16463,Undirected,2471,,,4
16460,16464,Undirected,2472,,,4
16460,16465,Undirected,2473,,,4
16460,16466,Undirected,2474,,,12
16461,16462,Undirected,2475,,,4
16461,16463,Undirected,2476,,,4
16461,16464,Undirected,2477,,,4
16461,16465,Undirected,2478,,,4
16461,16466,Undirected,2479,,,13
16461,16983,Undirected,2480,,,7
16461,16800,Undirected,2481,,,1
16462,16463,Undirected,2482,,,4
16462,16464,Undirected,2483,,,4
16462,16465,Undirected,2484,,,4
16462,16466,Undirected,2485,,,12
16463,16464,Undirected,2486,,,4
16463,16465,Undirected,2487,,,4
16463,16466,Undirected,2488,,,12
16464,16465,Undirected,2489,,,4
16464,16466,Undirected,2490,,,12
16465,16466,Undirected,2491,,,12
16466,16983,Undirected,2492,,,7
16466,16800,Undirected,2493,,,1
16467,16468,Undirected,2494,,,16
16468,16469,Undirected,2495,,,4
16468,16470,Undirected,2496,,,4
16468,16471,Undirected,2497,,,4
16468,16472,Undirected,2498,,,4
16468,16473,Undirected,2499,,,4
16468,16474,Undirected,2500,,,4
16468,16475,Undirected,2501,,,4
16468,16476,Undirected,2502,,,4
16468,16477,Undirected,2503,,,4
16469,16470,Undirected,2504,,,4
16469,16471,Undirected,2505,,,4
16469,16472,Undirected,2506,,,4
16469,16473,Undirected,2507,,,4
16469,16474,Undirected,2508,,,4
16469,16475,Undirected,2509,,,4
16469,16476,Undirected,2510,,,4
16469,16477,Undirected,2511,,,4
16470,16471,Undirected,2512,,,4
16470,16472,Undirected,2513,,,4
16470,16473,Undirected,2514,,,4
16470,16474,Undirected,2515,,,4
16470,16475,Undirected,2516,,,4
16470,16476,Undirected,2517,,,4
16470,16477,Undirected,2518,,,4
16471,16472,Undirected,2519,,,4
16471,16473,Undirected,2520,,,4
16471,16474,Undirected,2521,,,4
16471,16475,Undirected,2522,,,4
16471,16476,Undirected,2523,,,4
16471,16477,Undirected,2524,,,4
16472,16473,Undirected,2525,,,4
16472,16474,Undirected,2526,,,4
16472,16475,Undirected,2527,,,4
16472,16476,Undirected,2528,,,4
16472,16477,Undirected,2529,,,4
16473,16474,Undirected,2530,,,4
16473,16475,Undirected,2531,,,4
16473,16476,Undirected,2532,,,4
16473,16477,Undirected,2533,,,4
16474,16475,Undirected,2534,,,4
16474,16476,Undirected,2535,,,4
16474,16477,Undirected,2536,,,4
16475,16476,Undirected,2537,,,4
16475,16477,Undirected,2538,,,4
16476,16477,Undirected,2539,,,4
16478,16479,Undirected,2540,,,4
16478,16480,Undirected,2541,,,4
16478,16481,Undirected,2542,,,4
16478,16482,Undirected,2543,,,4
16479,16480,Undirected,2544,,,8
16479,16481,Undirected,2545,,,7
16479,16482,Undirected,2546,,,4
16479,16985,Undirected,2547,,,4
16479,16986,Undirected,2548,,,3
16479,16987,Undirected,2549,,,7
16479,16653,Undirected,2550,,,2
16479,16988,Undirected,2551,,,7
16479,16509,Undirected,2552,,,1
16479,16989,Undirected,2553,,,15
16479,16990,Undirected,2554,,,4
16479,16991,Undirected,2555,,,2
16480,16481,Undirected,2556,,,11
16480,16482,Undirected,2557,,,8
16480,16483,Undirected,2558,,,6
16480,16509,Undirected,2559,,,11
16480,16510,Undirected,2560,,,4
16480,16905,Undirected,2561,,,2
16480,16985,Undirected,2562,,,4
16480,16986,Undirected,2563,,,3
16480,16987,Undirected,2564,,,7
16480,16653,Undirected,2565,,,2
16480,16988,Undirected,2566,,,7
16480,16989,Undirected,2567,,,15
16480,16990,Undirected,2568,,,4
16480,16991,Undirected,2569,,,2
16480,17033,Undirected,2570,,,2
16480,17034,Undirected,2571,,,2
16480,17035,Undirected,2572,,,2
16480,17036,Undirected,2573,,,2
16480,17037,Undirected,2574,,,2
16480,17038,Undirected,2575,,,2
16481,16482,Undirected,2576,,,8
16481,16483,Undirected,2577,,,6
16481,16509,Undirected,2578,,,11
16481,16510,Undirected,2579,,,4
16481,16985,Undirected,2580,,,7
16481,16986,Undirected,2581,,,2
16481,16987,Undirected,2582,,,6
16481,16653,Undirected,2583,,,1
16481,16988,Undirected,2584,,,7
16481,16989,Undirected,2585,,,7
16481,16990,Undirected,2586,,,4
16481,16991,Undirected,2587,,,2
16481,17033,Undirected,2588,,,2
16481,17034,Undirected,2589,,,2
16481,17035,Undirected,2590,,,2
16481,17036,Undirected,2591,,,2
16481,17037,Undirected,2592,,,2
16481,17038,Undirected,2593,,,2
16482,16483,Undirected,2594,,,12
16482,16509,Undirected,2595,,,10
16482,16510,Undirected,2596,,,4
16483,16484,Undirected,2597,,,4
16484,16485,Undirected,2598,,,4
16484,16486,Undirected,2599,,,4
16484,16487,Undirected,2600,,,4
16484,16488,Undirected,2601,,,4
16485,16486,Undirected,2602,,,4
16485,16487,Undirected,2603,,,4
16485,16488,Undirected,2604,,,4
16485,16892,Undirected,2605,,,3
16485,16893,Undirected,2606,,,4
16485,16549,Undirected,2607,,,1
16485,16545,Undirected,2608,,,1
16486,16487,Undirected,2609,,,4
16486,16488,Undirected,2610,,,4
16486,16850,Undirected,2611,,,3
16486,16857,Undirected,2612,,,2
16486,16858,Undirected,2613,,,3
16486,16859,Undirected,2614,,,2
16486,16860,Undirected,2615,,,2
16486,17022,Undirected,2616,,,2
16486,16849,Undirected,2617,,,1
16487,16488,Undirected,2618,,,5
16487,16584,Undirected,2619,,,3
16487,16585,Undirected,2620,,,2
16487,16842,Undirected,2621,,,2
16487,16843,Undirected,2622,,,2
16488,16842,Undirected,2623,,,2
16488,16843,Undirected,2624,,,2
16489,16490,Undirected,2625,,,6
16489,16491,Undirected,2626,,,2
16490,16491,Undirected,2627,,,3
16490,16778,Undirected,2628,,,2
16490,16779,Undirected,2629,,,1
16490,16881,Undirected,2630,,,2
16490,16882,Undirected,2631,,,3
16491,16492,Undirected,2632,,,4
16491,16493,Undirected,2633,,,4
16491,16494,Undirected,2634,,,6
16491,16495,Undirected,2635,,,4
16491,16496,Undirected,2636,,,4
16491,16497,Undirected,2637,,,8
16491,16580,Undirected,2638,,,3
16491,16581,Undirected,2639,,,3
16491,16582,Undirected,2640,,,2
16491,16583,Undirected,2641,,,3
16491,16584,Undirected,2642,,,1
16491,16942,Undirected,2643,,,4
16491,16943,Undirected,2644,,,3
16491,16944,Undirected,2645,,,2
16491,16945,Undirected,2646,,,2
16491,16946,Undirected,2647,,,3
16491,16947,Undirected,2648,,,3
16491,16948,Undirected,2649,,,1
16491,16949,Undirected,2650,,,5
16491,16950,Undirected,2651,,,3
16491,17070,Undirected,2652,,,3
16491,17071,Undirected,2653,,,3
16491,17072,Undirected,2654,,,2
16492,16493,Undirected,2656,,,4
16492,16494,Undirected,2657,,,4
16492,16495,Undirected,2658,,,4
16492,16496,Undirected,2659,,,4
16492,16497,Undirected,2660,,,4
16493,16494,Undirected,2661,,,4
16493,16495,Undirected,2662,,,4
16493,16496,Undirected,2663,,,4
16493,16497,Undirected,2664,,,4
16494,16495,Undirected,2665,,,4
16494,16496,Undirected,2666,,,4
16494,16497,Undirected,2667,,,6
16494,16942,Undirected,2668,,,3
16494,16943,Undirected,2669,,,3
16494,16944,Undirected,2670,,,2
16494,16945,Undirected,2671,,,2
16494,16946,Undirected,2672,,,3
16494,16947,Undirected,2673,,,2
16494,16948,Undirected,2674,,,1
16494,17070,Undirected,2675,,,3
16494,17071,Undirected,2676,,,3
16494,17072,Undirected,2677,,,2
16495,16496,Undirected,2679,,,4
16495,16497,Undirected,2680,,,4
16496,16497,Undirected,2681,,,4
16497,16580,Undirected,2682,,,3
16497,16581,Undirected,2683,,,3
16497,16582,Undirected,2684,,,2
16497,16583,Undirected,2685,,,3
16497,16584,Undirected,2686,,,1
16497,16942,Undirected,2687,,,4
16497,16943,Undirected,2688,,,3
16497,16944,Undirected,2689,,,2
16497,16945,Undirected,2690,,,2
16497,16946,Undirected,2691,,,3
16497,16947,Undirected,2692,,,3
16497,16948,Undirected,2693,,,1
16497,16949,Undirected,2694,,,5
16497,16950,Undirected,2695,,,3
16497,17070,Undirected,2696,,,3
16497,17071,Undirected,2697,,,3
16497,17072,Undirected,2698,,,2
16498,16499,Undirected,2700,,,7
16498,16500,Undirected,2701,,,7
16498,16501,Undirected,2702,,,3
16498,16699,Undirected,2703,,,3
16498,16717,Undirected,2704,,,3
16499,16500,Undirected,2705,,,7
16499,16501,Undirected,2706,,,3
16499,16699,Undirected,2707,,,3
16499,16717,Undirected,2708,,,3
16500,16501,Undirected,2709,,,3
16500,16699,Undirected,2710,,,3
16500,16717,Undirected,2711,,,3
16501,16502,Undirected,2712,,,8
16501,16737,Undirected,2713,,,3
16501,17064,Undirected,2714,,,4
16501,16503,Undirected,2715,,,1
16502,16503,Undirected,2716,,,5
16502,16504,Undirected,2717,,,2
16502,16688,Undirected,2718,,,4
16502,16727,Undirected,2719,,,2
16502,16728,Undirected,2720,,,2
16502,16730,Undirected,2721,,,2
16502,16731,Undirected,2722,,,3
16502,16732,Undirected,2723,,,1
16502,16737,Undirected,2724,,,3
16502,16938,Undirected,2725,,,3
16502,16939,Undirected,2726,,,3
16502,16960,Undirected,2727,,,7
16502,16961,Undirected,2728,,,2
16502,17064,Undirected,2729,,,4
16503,16504,Undirected,2730,,,4
16503,16688,Undirected,2731,,,4
16503,16960,Undirected,2732,,,4
16503,16961,Undirected,2733,,,2
16503,17064,Undirected,2734,,,4
16504,16505,Undirected,2735,,,4
16504,16506,Undirected,2736,,,7
16504,16507,Undirected,2737,,,4
16504,16508,Undirected,2738,,,4
16504,16743,Undirected,2739,,,6
16504,16892,Undirected,2740,,,3
16504,17064,Undirected,2741,,,3
16505,16506,Undirected,2742,,,4
16505,16507,Undirected,2743,,,4
16505,16508,Undirected,2744,,,4
16506,16507,Undirected,2745,,,4
16506,16508,Undirected,2746,,,4
16506,16743,Undirected,2747,,,6
16506,16892,Undirected,2748,,,3
16506,17064,Undirected,2749,,,3
16507,16508,Undirected,2750,,,4
16509,16510,Undirected,2751,,,16
16509,16988,Undirected,2752,,,5
16509,16989,Undirected,2753,,,4
16510,16511,Undirected,2754,,,4
16510,16512,Undirected,2755,,,4
16510,16513,Undirected,2756,,,6
16510,16514,Undirected,2757,,,4
16510,16515,Undirected,2758,,,9
16510,16530,Undirected,2759,,,2
16510,16531,Undirected,2760,,,2
16510,16532,Undirected,2761,,,2
16510,16533,Undirected,2762,,,2
16510,16534,Undirected,2763,,,3
16510,16535,Undirected,2764,,,2
16510,16536,Undirected,2765,,,2
16510,16537,Undirected,2766,,,2
16510,16538,Undirected,2767,,,4
16511,16512,Undirected,2768,,,4
16511,16513,Undirected,2769,,,6
16511,16514,Undirected,2770,,,4
16511,16515,Undirected,2771,,,8
16512,16513,Undirected,2772,,,6
16512,16514,Undirected,2773,,,4
16512,16515,Undirected,2774,,,8
16513,16514,Undirected,2775,,,6
16513,16515,Undirected,2776,,,12
16514,16515,Undirected,2777,,,8
16515,16530,Undirected,2778,,,2
16515,16531,Undirected,2779,,,2
16515,16532,Undirected,2780,,,2
16515,16533,Undirected,2781,,,2
16515,16534,Undirected,2782,,,3
16515,16535,Undirected,2783,,,2
16515,16536,Undirected,2784,,,2
16515,16537,Undirected,2785,,,2
16515,16538,Undirected,2786,,,4
16516,16517,Undirected,2787,,,6
16516,16518,Undirected,2788,,,4
16516,16519,Undirected,2789,,,5
16516,16520,Undirected,2790,,,6
16516,16521,Undirected,2791,,,5
16516,16522,Undirected,2792,,,4
16516,16523,Undirected,2793,,,6
16516,16524,Undirected,2794,,,6
16516,16525,Undirected,2795,,,10
16516,16526,Undirected,2796,,,6
16516,16527,Undirected,2797,,,6
16516,16528,Undirected,2798,,,6
16516,16529,Undirected,2799,,,6
16516,16907,Undirected,2800,,,6
16516,16908,Undirected,2801,,,9
16516,16982,Undirected,2802,,,3
16516,16983,Undirected,2803,,,12
16517,16518,Undirected,2804,,,4
16517,16519,Undirected,2805,,,5
16517,16520,Undirected,2806,,,6
16517,16521,Undirected,2807,,,5
16517,16522,Undirected,2808,,,4
16517,16523,Undirected,2809,,,6
16517,16524,Undirected,2810,,,6
16517,16525,Undirected,2811,,,10
16517,16526,Undirected,2812,,,6
16517,16527,Undirected,2813,,,6
16517,16528,Undirected,2814,,,6
16517,16529,Undirected,2815,,,6
16517,16907,Undirected,2816,,,6
16517,16908,Undirected,2817,,,9
16517,16982,Undirected,2818,,,3
16517,16983,Undirected,2819,,,12
16518,16519,Undirected,2820,,,4
16518,16520,Undirected,2821,,,4
16518,16521,Undirected,2822,,,4
16518,16522,Undirected,2823,,,4
16518,16523,Undirected,2824,,,4
16518,16524,Undirected,2825,,,4
16518,16525,Undirected,2826,,,8
16518,16526,Undirected,2827,,,4
16518,16527,Undirected,2828,,,4
16518,16528,Undirected,2829,,,4
16518,16529,Undirected,2830,,,4
16519,16520,Undirected,2831,,,5
16519,16521,Undirected,2832,,,4
16519,16522,Undirected,2833,,,4
16519,16523,Undirected,2834,,,5
16519,16524,Undirected,2835,,,5
16519,16525,Undirected,2836,,,9
16519,16526,Undirected,2837,,,5
16519,16527,Undirected,2838,,,5
16519,16528,Undirected,2839,,,5
16519,16529,Undirected,2840,,,5
16519,16982,Undirected,2841,,,3
16519,16983,Undirected,2842,,,12
16520,16521,Undirected,2843,,,5
16520,16522,Undirected,2844,,,4
16520,16523,Undirected,2845,,,6
16520,16524,Undirected,2846,,,6
16520,16525,Undirected,2847,,,10
16520,16526,Undirected,2848,,,6
16520,16527,Undirected,2849,,,6
16520,16528,Undirected,2850,,,6
16520,16529,Undirected,2851,,,6
16520,16907,Undirected,2852,,,6
16520,16908,Undirected,2853,,,9
16520,16982,Undirected,2854,,,3
16520,16983,Undirected,2855,,,12
16521,16522,Undirected,2856,,,4
16521,16523,Undirected,2857,,,5
16521,16524,Undirected,2858,,,5
16521,16525,Undirected,2859,,,9
16521,16526,Undirected,2860,,,5
16521,16527,Undirected,2861,,,5
16521,16528,Undirected,2862,,,5
16521,16529,Undirected,2863,,,5
16521,16907,Undirected,2864,,,6
16521,16908,Undirected,2865,,,9
16522,16523,Undirected,2866,,,4
16522,16524,Undirected,2867,,,4
16522,16525,Undirected,2868,,,8
16522,16526,Undirected,2869,,,4
16522,16527,Undirected,2870,,,4
16522,16528,Undirected,2871,,,4
16522,16529,Undirected,2872,,,4
16523,16524,Undirected,2873,,,6
16523,16525,Undirected,2874,,,10
16523,16526,Undirected,2875,,,6
16523,16527,Undirected,2876,,,6
16523,16528,Undirected,2877,,,6
16523,16529,Undirected,2878,,,6
16523,16907,Undirected,2879,,,6
16523,16908,Undirected,2880,,,9
16523,16982,Undirected,2881,,,3
16523,16983,Undirected,2882,,,12
16524,16525,Undirected,2883,,,10
16524,16526,Undirected,2884,,,6
16524,16527,Undirected,2885,,,6
16524,16528,Undirected,2886,,,6
16524,16529,Undirected,2887,,,6
16524,16907,Undirected,2888,,,6
16524,16908,Undirected,2889,,,9
16524,16982,Undirected,2890,,,3
16524,16983,Undirected,2891,,,12
16525,16526,Undirected,2892,,,10
16525,16527,Undirected,2893,,,10
16525,16528,Undirected,2894,,,10
16525,16529,Undirected,2895,,,10
16525,16907,Undirected,2896,,,6
16525,16908,Undirected,2897,,,9
16525,16982,Undirected,2898,,,3
16525,16983,Undirected,2899,,,12
16526,16527,Undirected,2900,,,6
16526,16528,Undirected,2901,,,6
16526,16529,Undirected,2902,,,6
16526,16907,Undirected,2903,,,6
16526,16908,Undirected,2904,,,9
16526,16982,Undirected,2905,,,3
16526,16983,Undirected,2906,,,12
16527,16528,Undirected,2907,,,6
16527,16529,Undirected,2908,,,6
16527,16907,Undirected,2909,,,6
16527,16908,Undirected,2910,,,9
16527,16982,Undirected,2911,,,3
16527,16983,Undirected,2912,,,12
16528,16529,Undirected,2913,,,6
16528,16907,Undirected,2914,,,6
16528,16908,Undirected,2915,,,9
16528,16982,Undirected,2916,,,3
16528,16983,Undirected,2917,,,12
16529,16907,Undirected,2918,,,6
16529,16908,Undirected,2919,,,9
16529,16982,Undirected,2920,,,3
16529,16983,Undirected,2921,,,12
16530,16531,Undirected,2922,,,4
16530,16532,Undirected,2923,,,4
16530,16533,Undirected,2924,,,4
16530,16534,Undirected,2925,,,6
16530,16535,Undirected,2926,,,4
16530,16536,Undirected,2927,,,4
16530,16537,Undirected,2928,,,4
16530,16538,Undirected,2929,,,8
16531,16532,Undirected,2930,,,4
16531,16533,Undirected,2931,,,4
16531,16534,Undirected,2932,,,6
16531,16535,Undirected,2933,,,4
16531,16536,Undirected,2934,,,4
16531,16537,Undirected,2935,,,4
16531,16538,Undirected,2936,,,8
16532,16533,Undirected,2937,,,4
16532,16534,Undirected,2938,,,6
16532,16535,Undirected,2939,,,4
16532,16536,Undirected,2940,,,4
16532,16537,Undirected,2941,,,4
16532,16538,Undirected,2942,,,8
16533,16534,Undirected,2943,,,6
16533,16535,Undirected,2944,,,4
16533,16536,Undirected,2945,,,4
16533,16537,Undirected,2946,,,4
16533,16538,Undirected,2947,,,8
16534,16535,Undirected,2948,,,6
16534,16536,Undirected,2949,,,6
16534,16537,Undirected,2950,,,6
16534,16538,Undirected,2951,,,12
16535,16536,Undirected,2952,,,4
16535,16537,Undirected,2953,,,4
16535,16538,Undirected,2954,,,8
16536,16537,Undirected,2955,,,4
16536,16538,Undirected,2956,,,8
16537,16538,Undirected,2957,,,8
16539,16540,Undirected,2958,,,2
16540,16541,Undirected,2959,,,7
16540,16542,Undirected,2960,,,5
16540,16543,Undirected,2961,,,5
16540,16544,Undirected,2962,,,6
16540,16545,Undirected,2963,,,6
16540,16546,Undirected,2964,,,6
16540,16552,Undirected,2965,,,8
16540,16824,Undirected,2966,,,6
16540,16547,Undirected,2967,,,1
16540,16825,Undirected,2968,,,3
16541,16542,Undirected,2969,,,7
16541,16543,Undirected,2970,,,7
16541,16544,Undirected,2971,,,7
16541,16545,Undirected,2972,,,7
16541,16546,Undirected,2973,,,7
16541,16552,Undirected,2974,,,8
16541,16908,Undirected,2975,,,5
16541,16909,Undirected,2976,,,2
16541,16910,Undirected,2977,,,2
16541,16911,Undirected,2978,,,2
16542,16543,Undirected,2979,,,5
16542,16544,Undirected,2980,,,5
16542,16545,Undirected,2981,,,5
16542,16546,Undirected,2982,,,5
16542,16552,Undirected,2983,,,8
16543,16544,Undirected,2984,,,5
16543,16545,Undirected,2985,,,5
16543,16546,Undirected,2986,,,5
16543,16552,Undirected,2987,,,8
16544,16545,Undirected,2988,,,6
16544,16546,Undirected,2989,,,6
16544,16552,Undirected,2990,,,8
16544,16824,Undirected,2991,,,6
16544,16547,Undirected,2992,,,1
16544,16825,Undirected,2993,,,3
16545,16546,Undirected,2994,,,6
16545,16547,Undirected,2995,,,6
16545,16548,Undirected,2996,,,2
16545,16549,Undirected,2997,,,6
16545,16550,Undirected,2998,,,4
16545,16551,Undirected,2999,,,4
16545,16552,Undirected,3000,,,8
16545,16774,Undirected,3001,,,4
16545,16775,Undirected,3002,,,3
16545,16776,Undirected,3003,,,1
16545,16821,Undirected,3004,,,2
16545,16822,Undirected,3005,,,2
16545,16823,Undirected,3006,,,4
16545,16824,Undirected,3007,,,10
16545,16825,Undirected,3008,,,8
16545,16826,Undirected,3009,,,2
16545,16827,Undirected,3010,,,6
16545,16828,Undirected,3011,,,3
16545,16829,Undirected,3012,,,2
16545,16830,Undirected,3013,,,10
16545,16831,Undirected,3014,,,1
16545,16842,Undirected,3015,,,3
16545,16892,Undirected,3016,,,3
16545,16893,Undirected,3017,,,4
16545,16907,Undirected,3018,,,8
16546,16552,Undirected,3019,,,8
16546,16824,Undirected,3020,,,6
16546,16547,Undirected,3021,,,1
16546,16825,Undirected,3022,,,3
16547,16548,Undirected,3023,,,4
16547,16549,Undirected,3024,,,6
16547,16550,Undirected,3025,,,8
16547,16551,Undirected,3026,,,6
16547,16824,Undirected,3027,,,9
16547,16825,Undirected,3028,,,8
16547,16826,Undirected,3029,,,2
16547,16827,Undirected,3030,,,3
16547,16830,Undirected,3031,,,9
16547,16831,Undirected,3032,,,1
16547,16907,Undirected,3033,,,8
16548,16549,Undirected,3034,,,4
16548,16550,Undirected,3035,,,8
16548,16551,Undirected,3036,,,4
16549,16550,Undirected,3037,,,8
16549,16551,Undirected,3038,,,5
16549,16710,Undirected,3039,,,2
16549,16711,Undirected,3040,,,2
16549,16744,Undirected,3041,,,3
16549,16745,Undirected,3042,,,2
16549,16746,Undirected,3043,,,2
16549,16821,Undirected,3044,,,2
16549,16822,Undirected,3045,,,2
16549,16823,Undirected,3046,,,3
16549,16824,Undirected,3047,,,3
16549,16825,Undirected,3048,,,5
16549,16826,Undirected,3049,,,2
16549,16827,Undirected,3050,,,3
16549,16830,Undirected,3051,,,8
16549,16831,Undirected,3052,,,1
16549,16892,Undirected,3053,,,3
16549,16893,Undirected,3054,,,4
16550,16551,Undirected,3055,,,8
16551,16830,Undirected,3056,,,9
16551,16824,Undirected,3057,,,2
16551,16831,Undirected,3058,,,1
16551,16869,Undirected,3059,,,4
16551,16825,Undirected,3060,,,1
16551,16870,Undirected,3061,,,1
16551,16907,Undirected,3062,,,8
16552,16553,Undirected,3063,,,12
16552,17038,Undirected,3064,,,4
16554,16555,Undirected,3065,,,6
16554,16936,Undirected,3066,,,5
16554,16962,Undirected,3067,,,4
16554,17070,Undirected,3068,,,6
16554,17025,Undirected,3069,,,1
16555,16556,Undirected,3070,,,4
16555,16557,Undirected,3071,,,4
16556,16557,Undirected,3072,,,4
16556,16636,Undirected,3073,,,2
16556,16637,Undirected,3074,,,3
16556,16638,Undirected,3075,,,2
16556,16639,Undirected,3076,,,2
16556,16640,Undirected,3077,,,3
16556,16641,Undirected,3078,,,2
16558,16559,Undirected,3079,,,4
16558,16560,Undirected,3080,,,4
16558,16561,Undirected,3081,,,4
16558,16562,Undirected,3082,,,4
16559,16560,Undirected,3083,,,4
16559,16561,Undirected,3084,,,4
16559,16562,Undirected,3085,,,4
16560,16561,Undirected,3086,,,4
16560,16562,Undirected,3087,,,4
16561,16562,Undirected,3088,,,4
16562,16563,Undirected,3089,,,4
16562,16564,Undirected,3090,,,4
16562,16565,Undirected,3091,,,4
16562,16566,Undirected,3092,,,5
16562,16567,Undirected,3093,,,4
16562,16568,Undirected,3094,,,4
16562,16569,Undirected,3095,,,4
16562,16633,Undirected,3096,,,2
16562,16634,Undirected,3097,,,3
16562,16635,Undirected,3098,,,5
16562,16628,Undirected,3099,,,1
16563,16564,Undirected,3100,,,4
16563,16565,Undirected,3101,,,4
16563,16566,Undirected,3102,,,4
16563,16567,Undirected,3103,,,4
16563,16568,Undirected,3104,,,4
16563,16569,Undirected,3105,,,4
16564,16565,Undirected,3106,,,4
16564,16566,Undirected,3107,,,4
16564,16567,Undirected,3108,,,4
16564,16568,Undirected,3109,,,4
16564,16569,Undirected,3110,,,4
16565,16566,Undirected,3111,,,4
16565,16567,Undirected,3112,,,4
16565,16568,Undirected,3113,,,4
16565,16569,Undirected,3114,,,4
16565,16796,Undirected,3115,,,3
16565,16797,Undirected,3116,,,2
16565,16798,Undirected,3117,,,2
16565,16633,Undirected,3118,,,1
16565,16635,Undirected,3119,,,1
16565,17027,Undirected,3120,,,2
16565,17028,Undirected,3121,,,2
16565,17029,Undirected,3122,,,2
16565,17030,Undirected,3123,,,2
16565,17031,Undirected,3124,,,2
16565,16655,Undirected,3125,,,1
16566,16567,Undirected,3126,,,4
16566,16568,Undirected,3127,,,4
16566,16569,Undirected,3128,,,4
16566,16633,Undirected,3129,,,2
16566,16634,Undirected,3130,,,3
16566,16635,Undirected,3131,,,5
16566,16628,Undirected,3132,,,1
16567,16568,Undirected,3133,,,4
16567,16569,Undirected,3134,,,4
16568,16569,Undirected,3135,,,4
16570,16571,Undirected,3136,,,6
16570,16572,Undirected,3137,,,7
16570,16573,Undirected,3138,,,7
16570,16578,Undirected,3139,,,4
16571,16572,Undirected,3140,,,4
16571,16573,Undirected,3141,,,4
16572,16573,Undirected,3142,,,5
16572,16578,Undirected,3143,,,4
16573,16578,Undirected,3144,,,4
16574,16575,Undirected,3145,,,6
16574,16576,Undirected,3146,,,6
16575,16576,Undirected,3147,,,4
16576,16577,Undirected,3148,,,5
16576,16578,Undirected,3149,,,2
16576,16763,Undirected,3150,,,2
16576,16764,Undirected,3151,,,2
16576,16765,Undirected,3152,,,5
16576,16766,Undirected,3153,,,2
16576,16817,Undirected,3154,,,4
16577,16578,Undirected,3155,,,2
16577,16817,Undirected,3156,,,4
16578,16579,Undirected,3157,,,5
16578,16967,Undirected,3158,,,2
16579,16967,Undirected,3159,,,5
16579,16968,Undirected,3160,,,1
