Source,Target,Type,Id,Label,timeset,Weight
7809,7810,Undirected,13861,,,8
7809,8453,Undirected,13862,,,6
7809,8454,Undirected,13863,,,1
7809,8459,Undirected,13864,,,5
7810,8453,Undirected,13865,,,6
7810,8454,Undirected,13866,,,1
7810,8459,Undirected,13867,,,5
7811,7812,Undirected,13868,,,45
7812,7813,Undirected,13869,,,6
7812,7814,Undirected,13870,,,3
7813,7814,Undirected,13871,,,2
7814,7815,Undirected,13872,,,6
7814,7816,Undirected,13873,,,6
7814,7817,Undirected,13874,,,6
7814,7818,Undirected,13875,,,3
7815,7816,Undirected,13876,,,4
7815,7817,Undirected,13877,,,4
7815,7818,Undirected,13878,,,2
7816,7817,Undirected,13879,,,4
7816,7818,Undirected,13880,,,2
7816,7848,Undirected,13881,,,3
7816,7936,Undirected,13882,,,3
7816,7988,Undirected,13883,,,4
7816,8497,Undirected,13884,,,3
7816,8548,Undirected,13885,,,3
7817,7818,Undirected,13886,,,2
7818,7819,Undirected,13887,,,4
7818,7820,Undirected,13888,,,6
7818,7821,Undirected,13889,,,6
7818,8119,Undirected,13890,,,4
7818,8120,Undirected,13891,,,4
7818,8121,Undirected,13892,,,2
7818,8440,Undirected,13893,,,4
7818,8955,Undirected,13894,,,4
7818,8956,Undirected,13895,,,2
7818,8957,Undirected,13896,,,2
7818,8958,Undirected,13897,,,2
7818,8959,Undirected,13898,,,3
7818,8960,Undirected,13899,,,3
7818,8962,Undirected,13900,,,4
7818,8963,Undirected,13901,,,3
7818,8964,Undirected,13902,,,2
7818,8965,Undirected,13903,,,2
7818,8966,Undirected,13904,,,3
7818,8967,Undirected,13905,,,2
7818,8968,Undirected,13906,,,2
7818,9103,Undirected,13907,,,3
7818,9104,Undirected,13908,,,2
7818,8149,Undirected,13909,,,1
7819,7820,Undirected,13910,,,4
7819,7821,Undirected,13911,,,4
7820,7821,Undirected,13912,,,6
7820,8119,Undirected,13913,,,4
7820,8120,Undirected,13914,,,4
7820,8121,Undirected,13915,,,2
7820,8959,Undirected,13916,,,3
7820,8960,Undirected,13917,,,3
7821,8119,Undirected,13918,,,4
7821,8120,Undirected,13919,,,4
7821,8121,Undirected,13920,,,2
7821,8959,Undirected,13921,,,3
7821,8960,Undirected,13922,,,3
7822,7823,Undirected,13923,,,12
7822,7824,Undirected,13924,,,10
7822,8618,Undirected,13925,,,4
7822,8619,Undirected,13926,,,4
7822,8620,Undirected,13927,,,2
7822,8621,Undirected,13928,,,2
7822,8622,Undirected,13929,,,1
7822,8661,Undirected,13930,,,6
7822,8662,Undirected,13931,,,2
7822,8664,Undirected,13932,,,6
7822,8665,Undirected,13933,,,4
7822,8666,Undirected,13934,,,11
7822,8667,Undirected,13935,,,9
7822,8762,Undirected,13936,,,8
7822,8804,Undirected,13937,,,13
7822,9058,Undirected,13938,,,3
7822,9087,Undirected,13939,,,5
7822,9088,Undirected,13940,,,2
7823,7824,Undirected,13941,,,13
7823,8666,Undirected,13942,,,4
7823,8667,Undirected,13943,,,5
7823,8618,Undirected,13944,,,1
7823,8804,Undirected,13945,,,13
7823,9087,Undirected,13946,,,5
7823,9088,Undirected,13947,,,2
7823,8762,Undirected,13948,,,1
7824,8804,Undirected,13949,,,5
7824,9058,Undirected,13950,,,3
7825,7826,Undirected,13951,,,6
7827,7828,Undirected,13952,,,6
7827,7829,Undirected,13953,,,5
7827,7830,Undirected,13954,,,5
7827,7831,Undirected,13955,,,6
7827,7832,Undirected,13956,,,6
7827,7833,Undirected,13957,,,6
7827,7834,Undirected,13958,,,8
7827,7835,Undirected,13959,,,8
7827,7836,Undirected,13960,,,5
7827,7837,Undirected,13961,,,6
7827,8168,Undirected,13962,,,6
7827,8169,Undirected,13963,,,9
7827,7987,Undirected,13964,,,1
7827,8170,Undirected,13965,,,2
7827,8352,Undirected,13966,,,4
7827,8353,Undirected,13967,,,10
7828,7829,Undirected,13968,,,5
7828,7830,Undirected,13969,,,5
7828,7831,Undirected,13970,,,6
7828,7832,Undirected,13971,,,6
7828,7833,Undirected,13972,,,6
7828,7834,Undirected,13973,,,8
7828,7835,Undirected,13974,,,8
7828,7836,Undirected,13975,,,5
7828,7837,Undirected,13976,,,6
7828,8168,Undirected,13977,,,6
7828,8169,Undirected,13978,,,9
7828,7987,Undirected,13979,,,1
7828,8170,Undirected,13980,,,2
7828,8352,Undirected,13981,,,4
7828,8353,Undirected,13982,,,10
7829,7830,Undirected,13983,,,4
7829,7831,Undirected,13984,,,5
7829,7832,Undirected,13985,,,5
7829,7833,Undirected,13986,,,5
7829,7834,Undirected,13987,,,7
7829,7835,Undirected,13988,,,7
7829,7836,Undirected,13989,,,4
7829,7837,Undirected,13990,,,5
7829,8168,Undirected,13991,,,6
7829,8169,Undirected,13992,,,9
7829,7987,Undirected,13993,,,1
7829,8170,Undirected,13994,,,2
7830,7831,Undirected,13995,,,5
7830,7832,Undirected,13996,,,5
7830,7833,Undirected,13997,,,5
7830,7834,Undirected,13998,,,7
7830,7835,Undirected,13999,,,7
7830,7836,Undirected,14000,,,5
7830,7837,Undirected,14001,,,5
7830,8352,Undirected,14002,,,4
7830,8353,Undirected,14003,,,10
7831,7832,Undirected,14004,,,8
7831,7833,Undirected,14005,,,7
7831,7834,Undirected,14006,,,10
7831,7835,Undirected,14007,,,9
7831,7836,Undirected,14008,,,6
7831,7837,Undirected,14009,,,7
7831,7838,Undirected,14010,,,3
7831,7839,Undirected,14011,,,4
7831,7840,Undirected,14012,,,4
7831,8168,Undirected,14013,,,7
7831,8169,Undirected,14014,,,9
7831,7987,Undirected,14015,,,2
7831,8170,Undirected,14016,,,2
7831,8352,Undirected,14017,,,4
7831,8353,Undirected,14018,,,10
7831,8414,Undirected,14019,,,12
7832,7833,Undirected,14020,,,7
7832,7834,Undirected,14021,,,10
7832,7835,Undirected,14022,,,9
7832,7836,Undirected,14023,,,6
7832,7837,Undirected,14024,,,7
7832,7838,Undirected,14025,,,3
7832,7839,Undirected,14026,,,4
7832,7840,Undirected,14027,,,4
7832,8168,Undirected,14028,,,7
7832,8169,Undirected,14029,,,9
7832,7987,Undirected,14030,,,2
7832,8170,Undirected,14031,,,2
7832,8352,Undirected,14032,,,4
7832,8353,Undirected,14033,,,10
7832,8414,Undirected,14034,,,12
7833,7834,Undirected,14035,,,9
7833,7835,Undirected,14036,,,9
7833,7836,Undirected,14037,,,6
7833,7837,Undirected,14038,,,7
7833,8168,Undirected,14039,,,7
7833,8169,Undirected,14040,,,9
7833,7987,Undirected,14041,,,2
7833,8170,Undirected,14042,,,2
7833,8352,Undirected,14043,,,4
7833,8353,Undirected,14044,,,10
7833,8414,Undirected,14045,,,12
7834,7835,Undirected,14046,,,12
7834,7836,Undirected,14047,,,8
7834,7837,Undirected,14048,,,9
7834,7838,Undirected,14049,,,3
7834,7839,Undirected,14050,,,4
7834,7840,Undirected,14051,,,4
7834,8168,Undirected,14052,,,7
7834,8169,Undirected,14053,,,9
7834,7987,Undirected,14054,,,2
7834,8170,Undirected,14055,,,2
7834,8352,Undirected,14056,,,4
7834,8353,Undirected,14057,,,10
7834,8414,Undirected,14058,,,12
7835,7836,Undirected,14059,,,8
7835,7837,Undirected,14060,,,10
7835,7986,Undirected,14061,,,2
7835,7987,Undirected,14062,,,8
7835,7988,Undirected,14063,,,4
7835,8168,Undirected,14064,,,7
7835,8169,Undirected,14065,,,9
7835,8170,Undirected,14066,,,2
7835,8352,Undirected,14067,,,4
7835,8353,Undirected,14068,,,10
7835,8414,Undirected,14069,,,12
7836,7837,Undirected,14070,,,6
7836,8352,Undirected,14071,,,4
7836,8353,Undirected,14072,,,10
7836,8414,Undirected,14073,,,12
7836,8168,Undirected,14074,,,1
7836,7987,Undirected,14075,,,1
7837,7986,Undirected,14076,,,2
7837,7987,Undirected,14077,,,8
7837,7988,Undirected,14078,,,4
7837,8168,Undirected,14079,,,7
7837,8169,Undirected,14080,,,9
7837,8170,Undirected,14081,,,2
7837,8352,Undirected,14082,,,4
7837,8353,Undirected,14083,,,10
7837,8414,Undirected,14084,,,12
7838,7839,Undirected,14085,,,12
7838,7840,Undirected,14086,,,12
7839,7840,Undirected,14087,,,16
7840,7841,Undirected,14088,,,6
7840,7842,Undirected,14089,,,3
7840,8270,Undirected,14090,,,5
7841,7842,Undirected,14091,,,3
7842,7843,Undirected,14092,,,8
7842,7844,Undirected,14093,,,4
7842,7845,Undirected,14094,,,10
7842,8270,Undirected,14095,,,5
7843,7844,Undirected,14096,,,8
7843,7845,Undirected,14097,,,20
7844,7845,Undirected,14098,,,10
7846,7847,Undirected,14099,,,6
7846,7848,Undirected,14100,,,2
7847,7848,Undirected,14101,,,3
7848,7849,Undirected,14102,,,8
7849,7960,Undirected,14103,,,3
7849,7961,Undirected,14104,,,3
7849,7972,Undirected,14105,,,4
7850,7851,Undirected,14106,,,6
7850,7852,Undirected,14107,,,6
7850,7853,Undirected,14108,,,6
7851,7852,Undirected,14109,,,4
7851,7853,Undirected,14110,,,4
7852,7853,Undirected,14111,,,4
7854,7855,Undirected,14112,,,8
7854,7856,Undirected,14113,,,8
7854,7857,Undirected,14114,,,8
7854,7858,Undirected,14115,,,4
7855,7856,Undirected,14116,,,4
7855,7857,Undirected,14117,,,4
7855,7858,Undirected,14118,,,2
7856,7857,Undirected,14119,,,4
7856,7858,Undirected,14120,,,2
7857,7858,Undirected,14121,,,2
7858,7859,Undirected,14122,,,9
7858,7860,Undirected,14123,,,6
7858,7861,Undirected,14124,,,6
7858,7862,Undirected,14125,,,6
7858,7863,Undirected,14126,,,6
7858,7864,Undirected,14127,,,9
7858,7888,Undirected,14128,,,7
7858,8427,Undirected,14129,,,4
7858,8428,Undirected,14130,,,5
7858,8801,Undirected,14131,,,7
7858,8897,Undirected,14132,,,7
7859,7860,Undirected,14133,,,6
7859,7861,Undirected,14134,,,6
7859,7862,Undirected,14135,,,6
7859,7863,Undirected,14136,,,6
7859,7864,Undirected,14137,,,9
7860,7861,Undirected,14138,,,4
7860,7862,Undirected,14139,,,4
7860,7863,Undirected,14140,,,4
7860,7864,Undirected,14141,,,6
7861,7862,Undirected,14142,,,4
7861,7863,Undirected,14143,,,4
7861,7864,Undirected,14144,,,6
7862,7863,Undirected,14145,,,4
7862,7864,Undirected,14146,,,6
7863,7864,Undirected,14147,,,6
7864,7865,Undirected,14148,,,4
7864,7866,Undirected,14149,,,6
7864,7867,Undirected,14150,,,2
7865,7866,Undirected,14151,,,6
7865,7867,Undirected,14152,,,2
7865,8639,Undirected,14153,,,5
7865,8640,Undirected,14154,,,1
7866,7867,Undirected,14155,,,3
7868,7869,Undirected,14156,,,4
7868,7870,Undirected,14157,,,4
7868,7871,Undirected,14158,,,4
7868,7872,Undirected,14159,,,4
7868,7873,Undirected,14160,,,2
7869,7870,Undirected,14161,,,4
7869,7871,Undirected,14162,,,4
7869,7872,Undirected,14163,,,4
7869,7873,Undirected,14164,,,2
7870,7871,Undirected,14165,,,4
7870,7872,Undirected,14166,,,4
7870,7873,Undirected,14167,,,2
7871,7872,Undirected,14168,,,4
7871,7873,Undirected,14169,,,2
7872,7873,Undirected,14170,,,2
7873,7874,Undirected,14171,,,9
7873,7875,Undirected,14172,,,3
7874,7875,Undirected,14173,,,3
7875,7876,Undirected,14174,,,6
7875,7877,Undirected,14175,,,9
7875,7878,Undirected,14176,,,3
7876,7877,Undirected,14177,,,6
7876,7878,Undirected,14178,,,2
7877,7878,Undirected,14179,,,3
7879,7880,Undirected,14180,,,4
7879,7881,Undirected,14181,,,6
7879,7882,Undirected,14182,,,4
7879,7883,Undirected,14183,,,4
7879,7884,Undirected,14184,,,6
7879,7885,Undirected,14185,,,6
7879,7886,Undirected,14186,,,2
7880,7881,Undirected,14187,,,6
7880,7882,Undirected,14188,,,4
7880,7883,Undirected,14189,,,4
7880,7884,Undirected,14190,,,6
7880,7885,Undirected,14191,,,6
7880,7886,Undirected,14192,,,2
7881,7882,Undirected,14193,,,6
7881,7883,Undirected,14194,,,6
7881,7884,Undirected,14195,,,9
7881,7885,Undirected,14196,,,9
7881,7886,Undirected,14197,,,3
7882,7883,Undirected,14198,,,4
7882,7884,Undirected,14199,,,6
7882,7885,Undirected,14200,,,6
7882,7886,Undirected,14201,,,2
7883,7884,Undirected,14202,,,6
7883,7885,Undirected,14203,,,6
7883,7886,Undirected,14204,,,2
7884,7885,Undirected,14205,,,9
7884,7886,Undirected,14206,,,3
7885,7886,Undirected,14207,,,3
7885,8011,Undirected,14208,,,3
7885,8012,Undirected,14209,,,2
7885,8013,Undirected,14210,,,2
7885,8014,Undirected,14211,,,4
7885,8315,Undirected,14212,,,5
7885,8153,Undirected,14213,,,1
7885,8316,Undirected,14214,,,3
7886,7887,Undirected,14215,,,12
7886,7888,Undirected,14216,,,12
7887,7888,Undirected,14217,,,4
7889,7890,Undirected,14218,,,10
7891,7892,Undirected,14219,,,20
7892,7893,Undirected,14220,,,4
7892,7894,Undirected,14221,,,4
7892,7895,Undirected,14222,,,4
7893,7894,Undirected,14223,,,4
7893,7895,Undirected,14224,,,4
7894,7895,Undirected,14225,,,4
7896,7897,Undirected,14226,,,4
7896,7898,Undirected,14227,,,2
7897,7898,Undirected,14228,,,2
7898,7899,Undirected,14229,,,5
7898,7900,Undirected,14230,,,9
7898,7901,Undirected,14231,,,5
7898,7902,Undirected,14232,,,5
7898,7903,Undirected,14233,,,5
7898,7904,Undirected,14234,,,4
7898,8175,Undirected,14235,,,10
7899,7900,Undirected,14236,,,9
7899,7901,Undirected,14237,,,5
7899,7902,Undirected,14238,,,5
7899,7903,Undirected,14239,,,5
7899,7904,Undirected,14240,,,4
7899,8175,Undirected,14241,,,10
7900,7901,Undirected,14242,,,9
7900,7902,Undirected,14243,,,9
7900,7903,Undirected,14244,,,9
7900,7904,Undirected,14245,,,8
7900,8175,Undirected,14246,,,10
7901,7902,Undirected,14247,,,5
7901,7903,Undirected,14248,,,5
7901,7904,Undirected,14249,,,4
7901,8175,Undirected,14250,,,10
7902,7903,Undirected,14251,,,5
7902,7904,Undirected,14252,,,4
7902,8175,Undirected,14253,,,10
7903,7904,Undirected,14254,,,4
7903,8175,Undirected,14255,,,10
7904,7905,Undirected,14256,,,5
7904,7906,Undirected,14257,,,5
7904,7907,Undirected,14258,,,5
7904,7908,Undirected,14259,,,5
7904,7909,Undirected,14260,,,5
7904,8548,Undirected,14261,,,6
7905,7906,Undirected,14262,,,5
7905,7907,Undirected,14263,,,5
7905,7908,Undirected,14264,,,5
7905,7909,Undirected,14265,,,5
7905,8548,Undirected,14266,,,6
7906,7907,Undirected,14267,,,5
7906,7908,Undirected,14268,,,5
7906,7909,Undirected,14269,,,5
7906,8548,Undirected,14270,,,6
7907,7908,Undirected,14271,,,5
7907,7909,Undirected,14272,,,5
7907,8548,Undirected,14273,,,6
7908,7909,Undirected,14274,,,5
7908,8548,Undirected,14275,,,6
7909,8548,Undirected,14276,,,6
7910,7911,Undirected,14277,,,9
7910,7912,Undirected,14278,,,7
7910,7913,Undirected,14279,,,5
7910,7914,Undirected,14280,,,9
7910,7915,Undirected,14281,,,7
7910,7916,Undirected,14282,,,5
7910,7917,Undirected,14283,,,5
7910,7918,Undirected,14284,,,7
7910,7919,Undirected,14285,,,7
7910,7920,Undirected,14286,,,2
7910,8254,Undirected,14287,,,7
7910,8255,Undirected,14288,,,7
7910,8267,Undirected,14289,,,9
7910,8268,Undirected,14290,,,2
7910,8269,Undirected,14291,,,2
7910,8270,Undirected,14292,,,5
7910,8548,Undirected,14293,,,13
7911,7912,Undirected,14294,,,9
7911,7913,Undirected,14295,,,7
7911,7914,Undirected,14296,,,12
7911,7915,Undirected,14297,,,9
7911,7916,Undirected,14298,,,7
7911,7917,Undirected,14299,,,7
7911,7918,Undirected,14300,,,9
7911,7919,Undirected,14301,,,9
7911,7920,Undirected,14302,,,3
7911,8254,Undirected,14303,,,7
7911,8255,Undirected,14304,,,7
7911,8267,Undirected,14305,,,9
7911,8268,Undirected,14306,,,2
7911,8269,Undirected,14307,,,2
7911,8270,Undirected,14308,,,5
7911,8548,Undirected,14309,,,13
7912,7913,Undirected,14310,,,5
7912,7914,Undirected,14311,,,9
7912,7915,Undirected,14312,,,7
7912,7916,Undirected,14313,,,5
7912,7917,Undirected,14314,,,5
7912,7918,Undirected,14315,,,7
7912,7919,Undirected,14316,,,7
7912,7920,Undirected,14317,,,2
7912,8254,Undirected,14318,,,7
7912,8255,Undirected,14319,,,7
7912,8267,Undirected,14320,,,9
7912,8268,Undirected,14321,,,2
7912,8269,Undirected,14322,,,2
7912,8270,Undirected,14323,,,5
7912,8548,Undirected,14324,,,13
7913,7914,Undirected,14325,,,7
7913,7915,Undirected,14326,,,5
7913,7916,Undirected,14327,,,5
7913,7917,Undirected,14328,,,5
7913,7918,Undirected,14329,,,5
7913,7919,Undirected,14330,,,5
7913,7920,Undirected,14331,,,2
7913,8548,Undirected,14332,,,13
7914,7915,Undirected,14333,,,9
7914,7916,Undirected,14334,,,7
7914,7917,Undirected,14335,,,7
7914,7918,Undirected,14336,,,9
7914,7919,Undirected,14337,,,9
7914,7920,Undirected,14338,,,3
7914,8254,Undirected,14339,,,7
7914,8255,Undirected,14340,,,7
7914,8267,Undirected,14341,,,9
7914,8268,Undirected,14342,,,2
7914,8269,Undirected,14343,,,2
7914,8270,Undirected,14344,,,5
7914,8548,Undirected,14345,,,13
7915,7916,Undirected,14346,,,5
7915,7917,Undirected,14347,,,5
7915,7918,Undirected,14348,,,7
7915,7919,Undirected,14349,,,7
7915,7920,Undirected,14350,,,2
7915,8254,Undirected,14351,,,7
7915,8255,Undirected,14352,,,7
7915,8267,Undirected,14353,,,9
7915,8268,Undirected,14354,,,2
7915,8269,Undirected,14355,,,2
7915,8270,Undirected,14356,,,5
7915,8548,Undirected,14357,,,13
7916,7917,Undirected,14358,,,5
7916,7918,Undirected,14359,,,5
7916,7919,Undirected,14360,,,5
7916,7920,Undirected,14361,,,2
7916,8548,Undirected,14362,,,13
7917,7918,Undirected,14363,,,5
7917,7919,Undirected,14364,,,5
7917,7920,Undirected,14365,,,2
7917,8548,Undirected,14366,,,13
7918,7919,Undirected,14367,,,7
7918,7920,Undirected,14368,,,2
7918,8254,Undirected,14369,,,7
7918,8255,Undirected,14370,,,7
7918,8267,Undirected,14371,,,9
7918,8268,Undirected,14372,,,2
7918,8269,Undirected,14373,,,2
7918,8270,Undirected,14374,,,5
7918,8548,Undirected,14375,,,13
7919,7920,Undirected,14376,,,2
7919,8254,Undirected,14377,,,7
7919,8255,Undirected,14378,,,7
7919,8267,Undirected,14379,,,9
7919,8268,Undirected,14380,,,2
7919,8269,Undirected,14381,,,2
7919,8270,Undirected,14382,,,5
7919,8548,Undirected,14383,,,13
7920,7921,Undirected,14384,,,7
7920,7922,Undirected,14385,,,7
7920,7923,Undirected,14386,,,7
7920,7924,Undirected,14387,,,7
7920,7925,Undirected,14388,,,10
7920,7926,Undirected,14389,,,7
7920,7927,Undirected,14390,,,7
7920,7928,Undirected,14391,,,13
7920,8548,Undirected,14392,,,13
7921,7922,Undirected,14393,,,5
7921,7923,Undirected,14394,,,5
7921,7924,Undirected,14395,,,5
7921,7925,Undirected,14396,,,7
7921,7926,Undirected,14397,,,5
7921,7927,Undirected,14398,,,5
7921,7928,Undirected,14399,,,9
7921,8548,Undirected,14400,,,13
7922,7923,Undirected,14401,,,5
7922,7924,Undirected,14402,,,5
7922,7925,Undirected,14403,,,7
7922,7926,Undirected,14404,,,5
7922,7927,Undirected,14405,,,5
7922,7928,Undirected,14406,,,9
7922,8548,Undirected,14407,,,13
7923,7924,Undirected,14408,,,5
7923,7925,Undirected,14409,,,7
7923,7926,Undirected,14410,,,5
7923,7927,Undirected,14411,,,5
7923,7928,Undirected,14412,,,9
7923,8548,Undirected,14413,,,13
7924,7925,Undirected,14414,,,7
7924,7926,Undirected,14415,,,5
7924,7927,Undirected,14416,,,5
7924,7928,Undirected,14417,,,9
7924,8548,Undirected,14418,,,13
7925,7926,Undirected,14419,,,7
7925,7927,Undirected,14420,,,7
7925,7928,Undirected,14421,,,13
7925,8548,Undirected,14422,,,13
7926,7927,Undirected,14423,,,5
7926,7928,Undirected,14424,,,9
7926,8548,Undirected,14425,,,13
7927,7928,Undirected,14426,,,9
7927,8548,Undirected,14427,,,13
7928,8548,Undirected,14428,,,13
7929,7930,Undirected,14429,,,12
7929,7931,Undirected,14430,,,21
7929,7932,Undirected,14431,,,11
7929,7933,Undirected,14432,,,17
7929,8231,Undirected,14433,,,2
7929,8232,Undirected,14434,,,3
7929,8233,Undirected,14435,,,6
7929,8234,Undirected,14436,,,1
7929,8548,Undirected,14437,,,11
7930,7931,Undirected,14438,,,9
7930,7932,Undirected,14439,,,5
7930,7933,Undirected,14440,,,8
7930,8231,Undirected,14441,,,2
7930,8232,Undirected,14442,,,3
7930,8233,Undirected,14443,,,6
7930,8234,Undirected,14444,,,1
7930,8548,Undirected,14445,,,11
7931,7932,Undirected,14446,,,10
7931,7933,Undirected,14447,,,13
7931,8034,Undirected,14448,,,4
7931,8035,Undirected,14449,,,8
7931,8548,Undirected,14450,,,11
7932,7933,Undirected,14451,,,7
7932,8034,Undirected,14452,,,4
7932,8035,Undirected,14453,,,8
7932,8548,Undirected,14454,,,11
7933,8231,Undirected,14455,,,2
7933,8232,Undirected,14456,,,3
7933,8233,Undirected,14457,,,6
7933,8234,Undirected,14458,,,1
7933,8548,Undirected,14459,,,11
7934,7935,Undirected,14460,,,12
7934,8545,Undirected,14461,,,2
7934,8546,Undirected,14462,,,3
7934,8547,Undirected,14463,,,2
7934,8548,Undirected,14464,,,6
7934,8717,Undirected,14465,,,2
7934,8718,Undirected,14466,,,3
7934,8719,Undirected,14467,,,2
7934,8720,Undirected,14468,,,4
7934,8721,Undirected,14469,,,3
7934,8722,Undirected,14470,,,2
7934,8723,Undirected,14471,,,2
7934,8724,Undirected,14472,,,2
7934,8725,Undirected,14473,,,2
7934,8726,Undirected,14474,,,2
7934,8727,Undirected,14475,,,3
7935,8548,Undirected,14476,,,5
7935,8717,Undirected,14477,,,2
7935,8718,Undirected,14478,,,3
7935,8719,Undirected,14479,,,2
7935,8720,Undirected,14480,,,4
7935,8721,Undirected,14481,,,3
7935,8722,Undirected,14482,,,2
7935,8723,Undirected,14483,,,2
7935,8724,Undirected,14484,,,2
7935,8725,Undirected,14485,,,2
7935,8726,Undirected,14486,,,2
7935,8727,Undirected,14487,,,3
7936,7937,Undirected,14488,,,7
7936,7938,Undirected,14489,,,7
7936,7939,Undirected,14490,,,12
7936,8548,Undirected,14491,,,2
7936,8549,Undirected,14492,,,7
7937,7938,Undirected,14493,,,5
7937,7939,Undirected,14494,,,8
7937,8548,Undirected,14495,,,2
7937,8549,Undirected,14496,,,7
7938,7939,Undirected,14497,,,8
7938,8548,Undirected,14498,,,2
7938,8549,Undirected,14499,,,7
7939,7940,Undirected,14500,,,45
7939,8548,Undirected,14501,,,13
7940,7941,Undirected,14502,,,4
7940,7942,Undirected,14503,,,4
7941,7942,Undirected,14504,,,4
7943,7944,Undirected,14505,,,4
7943,8369,Undirected,14506,,,3
7943,8370,Undirected,14507,,,3
7943,8371,Undirected,14508,,,3
7943,8372,Undirected,14509,,,3
7943,8373,Undirected,14510,,,6
7945,7946,Undirected,14511,,,5
7945,7947,Undirected,14512,,,4
7945,8143,Undirected,14513,,,4
7945,8144,Undirected,14514,,,2
7945,8735,Undirected,14515,,,3
7946,7947,Undirected,14516,,,4
7946,8143,Undirected,14517,,,4
7946,8144,Undirected,14518,,,2
7948,7949,Undirected,14519,,,7
7948,7950,Undirected,14520,,,6
7948,7953,Undirected,14521,,,8
7948,7954,Undirected,14522,,,1
7948,8520,Undirected,14523,,,3
7948,8523,Undirected,14524,,,5
7948,8524,Undirected,14525,,,4
7948,8525,Undirected,14526,,,4
7948,8668,Undirected,14527,,,8
7948,9049,Undirected,14528,,,3
7948,9050,Undirected,14529,,,2
7948,9051,Undirected,14530,,,1
7948,9061,Undirected,14531,,,3
7949,7950,Undirected,14532,,,6
7949,7953,Undirected,14533,,,3
7949,8520,Undirected,14534,,,3
7949,8668,Undirected,14535,,,3
7949,8525,Undirected,14536,,,1
7950,7953,Undirected,14537,,,3
7950,8520,Undirected,14538,,,3
7951,7952,Undirected,14539,,,5
7951,8454,Undirected,14540,,,2
7952,8454,Undirected,14541,,,2
7953,7954,Undirected,14542,,,2
7953,8668,Undirected,14543,,,2
7953,9049,Undirected,14544,,,3
7953,8523,Undirected,14545,,,2
7953,9061,Undirected,14546,,,3
7954,7955,Undirected,14547,,,4
7954,7956,Undirected,14548,,,4
7954,8362,Undirected,14549,,,3
7954,9062,Undirected,14550,,,3
7955,7956,Undirected,14551,,,4
7956,7957,Undirected,14552,,,6
7956,7958,Undirected,14553,,,6
7956,7959,Undirected,14554,,,6
7957,7958,Undirected,14555,,,4
7957,7959,Undirected,14556,,,4
7958,7959,Undirected,14557,,,4
7958,8047,Undirected,14558,,,3
7959,7960,Undirected,14559,,,3
7959,8953,Undirected,14560,,,5
7959,9051,Undirected,14561,,,5
7959,8774,Undirected,14562,,,1
7959,9052,Undirected,14563,,,1
7960,7961,Undirected,14564,,,6
7960,7972,Undirected,14565,,,4
7961,7962,Undirected,14566,,,6
7961,7963,Undirected,14567,,,4
7961,7964,Undirected,14568,,,4
7961,7965,Undirected,14569,,,4
7962,7963,Undirected,14570,,,6
7962,7964,Undirected,14571,,,6
7962,7965,Undirected,14572,,,6
7963,7964,Undirected,14573,,,4
7963,7965,Undirected,14574,,,4
7964,7965,Undirected,14575,,,4
7965,7966,Undirected,14576,,,6
7967,7968,Undirected,14577,,,8
7967,7969,Undirected,14578,,,2
7968,7969,Undirected,14579,,,4
7969,7970,Undirected,14580,,,5
7969,7971,Undirected,14581,,,5
7969,8161,Undirected,14582,,,9
7969,8242,Undirected,14583,,,6
7969,8243,Undirected,14584,,,5
7969,8244,Undirected,14585,,,4
7969,8245,Undirected,14586,,,6
7969,8246,Undirected,14587,,,1
7969,8423,Undirected,14588,,,2
7969,8447,Undirected,14589,,,3
7969,8453,Undirected,14590,,,2
7969,8536,Undirected,14591,,,2
7969,8542,Undirected,14592,,,5
7969,8667,Undirected,14593,,,3
7969,8668,Undirected,14594,,,2
7969,8873,Undirected,14595,,,5
7969,8874,Undirected,14596,,,5
7970,7971,Undirected,14597,,,5
7970,8447,Undirected,14598,,,3
7971,7975,Undirected,14599,,,2
7971,7976,Undirected,14600,,,3
7971,8447,Undirected,14601,,,3
7971,9062,Undirected,14602,,,2
7971,9063,Undirected,14603,,,3
7971,8544,Undirected,14604,,,1
7971,8543,Undirected,14605,,,1
7972,7973,Undirected,14606,,,3
7973,7974,Undirected,14607,,,3
7973,8497,Undirected,14608,,,3
7974,7975,Undirected,14609,,,4
7975,7976,Undirected,14610,,,6
7976,7977,Undirected,14611,,,8
7976,9098,Undirected,14612,,,3
7978,7979,Undirected,14613,,,9
7978,7980,Undirected,14614,,,6
7978,7981,Undirected,14615,,,6
7978,7982,Undirected,14616,,,3
7979,7980,Undirected,14617,,,6
7979,7981,Undirected,14618,,,6
7979,7982,Undirected,14619,,,3
7980,7981,Undirected,14620,,,4
7980,7982,Undirected,14621,,,2
7981,7982,Undirected,14622,,,2
7982,7983,Undirected,14623,,,6
7982,7984,Undirected,14624,,,4
7983,7984,Undirected,14625,,,6
7984,7985,Undirected,14626,,,8
7984,9106,Undirected,14627,,,2
7984,9107,Undirected,14628,,,3
7984,9108,Undirected,14629,,,2
7986,7987,Undirected,14630,,,12
7986,7988,Undirected,14631,,,8
7987,7988,Undirected,14632,,,24
7987,8168,Undirected,14633,,,7
7987,8169,Undirected,14634,,,9
7987,8170,Undirected,14635,,,2
7987,8414,Undirected,14636,,,12
