Source,Target,Type,Id,Label,timeset,Weight
4602,4916,Undirected,17737,,,2
4602,5936,Undirected,17738,,,3
4602,5937,Undirected,17739,,,5
4602,5975,Undirected,17740,,,3
4602,5976,Undirected,17741,,,3
4602,5977,Undirected,17742,,,3
4602,5978,Undirected,17743,,,1
4602,6080,Undirected,17744,,,2
4602,6081,Undirected,17745,,,3
4603,4604,Undirected,17746,,,6
4603,4605,Undirected,17747,,,4
4604,4605,Undirected,17748,,,6
4604,4915,Undirected,17749,,,3
4604,4916,Undirected,17750,,,2
4604,5244,Undirected,17751,,,5
4605,6080,Undirected,17752,,,2
4605,6081,Undirected,17753,,,3
4606,4607,Undirected,17754,,,8
4606,4814,Undirected,17755,,,5
4606,5861,Undirected,17756,,,5
4606,5862,Undirected,17757,,,2
4606,5863,Undirected,17758,,,3
4607,4608,Undirected,17759,,,9
4607,4609,Undirected,17760,,,12
4607,4610,Undirected,17761,,,4
4607,5153,Undirected,17762,,,2
4607,5154,Undirected,17763,,,8
4608,4609,Undirected,17764,,,6
4608,4610,Undirected,17765,,,2
4608,5153,Undirected,17766,,,2
4608,5154,Undirected,17767,,,8
4609,4610,Undirected,17768,,,3
4609,5827,Undirected,17769,,,7
4609,5855,Undirected,17770,,,11
4609,5856,Undirected,17771,,,8
4609,4624,Undirected,17772,,,2
4609,5875,Undirected,17773,,,10
4610,4611,Undirected,17774,,,9
4610,4612,Undirected,17775,,,26
4610,4613,Undirected,17776,,,7
4610,4614,Undirected,17777,,,12
4610,4933,Undirected,17778,,,11
4610,4934,Undirected,17779,,,2
4610,5244,Undirected,17780,,,13
4611,4612,Undirected,17781,,,24
4611,4613,Undirected,17782,,,6
4611,4614,Undirected,17783,,,12
4612,4613,Undirected,17784,,,17
4612,4614,Undirected,17785,,,32
4612,4933,Undirected,17786,,,11
4612,4934,Undirected,17787,,,2
4612,5244,Undirected,17788,,,13
4613,4614,Undirected,17789,,,8
4613,5244,Undirected,17790,,,13
4614,4615,Undirected,17791,,,18
4615,4616,Undirected,17792,,,12
4615,4618,Undirected,17793,,,2
4615,4619,Undirected,17794,,,5
4615,4918,Undirected,17795,,,2
4615,4934,Undirected,17796,,,5
4615,4935,Undirected,17797,,,4
4616,4617,Undirected,17798,,,6
4616,4618,Undirected,17799,,,4
4617,4618,Undirected,17800,,,6
4618,4619,Undirected,17801,,,10
4619,4620,Undirected,17802,,,6
4619,5052,Undirected,17803,,,5
4619,5053,Undirected,17804,,,2
4619,5054,Undirected,17805,,,2
4619,5193,Undirected,17806,,,6
4619,4622,Undirected,17807,,,1
4620,4621,Undirected,17808,,,5
4620,4622,Undirected,17809,,,5
4620,5359,Undirected,17810,,,3
4621,4622,Undirected,17811,,,5
4621,5359,Undirected,17812,,,3
4622,5193,Undirected,17813,,,6
4622,5359,Undirected,17814,,,3
4623,4624,Undirected,17815,,,9
4623,4625,Undirected,17816,,,5
4623,4626,Undirected,17817,,,8
4623,4627,Undirected,17818,,,2
4623,4647,Undirected,17819,,,9
4623,4648,Undirected,17820,,,2
4623,5415,Undirected,17821,,,5
4623,5416,Undirected,17822,,,2
4623,5417,Undirected,17823,,,2
4623,5418,Undirected,17824,,,2
4623,5419,Undirected,17825,,,2
4623,5420,Undirected,17826,,,2
4623,5421,Undirected,17827,,,2
4624,4625,Undirected,17828,,,10
4624,4626,Undirected,17829,,,13
4624,4627,Undirected,17830,,,4
4624,4647,Undirected,17831,,,9
4624,4648,Undirected,17832,,,2
4624,5082,Undirected,17833,,,3
4624,5083,Undirected,17834,,,2
4624,5368,Undirected,17835,,,2
4624,5369,Undirected,17836,,,4
4624,5370,Undirected,17837,,,2
4624,5371,Undirected,17838,,,2
4624,5372,Undirected,17839,,,2
4624,5855,Undirected,17840,,,4
4624,5856,Undirected,17841,,,8
4624,5875,Undirected,17842,,,10
4624,6013,Undirected,17843,,,5
4624,5483,Undirected,17844,,,1
4624,6014,Undirected,17845,,,2
4624,6015,Undirected,17846,,,1
4625,4626,Undirected,17847,,,7
4625,4627,Undirected,17848,,,2
4625,4647,Undirected,17849,,,9
4625,4648,Undirected,17850,,,2
4625,4837,Undirected,17851,,,3
4625,4838,Undirected,17852,,,3
4625,4839,Undirected,17853,,,2
4625,4840,Undirected,17854,,,3
4625,4841,Undirected,17855,,,1
4625,5275,Undirected,17856,,,2
4625,5276,Undirected,17857,,,3
4625,5277,Undirected,17858,,,1
4625,5361,Undirected,17859,,,5
4625,4633,Undirected,17860,,,1
4625,5368,Undirected,17861,,,2
4625,5369,Undirected,17862,,,4
4625,5370,Undirected,17863,,,2
4625,5371,Undirected,17864,,,2
4625,5372,Undirected,17865,,,2
4625,5482,Undirected,17866,,,2
4625,5483,Undirected,17867,,,3
4625,5484,Undirected,17868,,,2
4625,5856,Undirected,17869,,,7
4625,5857,Undirected,17870,,,2
4625,5858,Undirected,17871,,,2
4625,5859,Undirected,17872,,,1
4626,4627,Undirected,17873,,,3
4626,4647,Undirected,17874,,,9
4626,4648,Undirected,17875,,,2
4626,5415,Undirected,17876,,,5
4626,5416,Undirected,17877,,,2
4626,5417,Undirected,17878,,,2
4626,5418,Undirected,17879,,,2
4626,5419,Undirected,17880,,,2
4626,5420,Undirected,17881,,,2
4626,5421,Undirected,17882,,,2
4627,4628,Undirected,17883,,,6
4628,4629,Undirected,17884,,,6
4628,4630,Undirected,17885,,,6
4628,4631,Undirected,17886,,,9
4628,4632,Undirected,17887,,,6
4629,4630,Undirected,17888,,,4
4629,4631,Undirected,17889,,,6
4629,4632,Undirected,17890,,,4
4630,4631,Undirected,17891,,,6
4630,4632,Undirected,17892,,,4
4631,4632,Undirected,17893,,,6
4631,5099,Undirected,17894,,,3
4631,5100,Undirected,17895,,,2
4631,5101,Undirected,17896,,,3
4631,5102,Undirected,17897,,,2
4631,5103,Undirected,17898,,,2
4632,4791,Undirected,17899,,,3
4632,4792,Undirected,17900,,,2
4632,4793,Undirected,17901,,,2
4632,4794,Undirected,17902,,,3
4632,4795,Undirected,17903,,,1
4632,5072,Undirected,17904,,,3
4632,5073,Undirected,17905,,,2
4632,5074,Undirected,17906,,,3
4632,5075,Undirected,17907,,,4
4632,5076,Undirected,17908,,,2
4632,5077,Undirected,17909,,,2
4633,4634,Undirected,17910,,,4
4633,4635,Undirected,17911,,,6
4633,4643,Undirected,17912,,,5
4633,4644,Undirected,17913,,,2
4633,4645,Undirected,17914,,,1
4633,5361,Undirected,17915,,,5
4634,4635,Undirected,17916,,,6
4635,4636,Undirected,17917,,,5
4635,4637,Undirected,17918,,,6
4635,5981,Undirected,17919,,,3
4636,4637,Undirected,17920,,,6
4636,5125,Undirected,17921,,,2
4636,5126,Undirected,17922,,,2
4636,5981,Undirected,17923,,,3
4638,4639,Undirected,17924,,,9
4638,4640,Undirected,17925,,,3
4638,6117,Undirected,17926,,,4
4638,6118,Undirected,17927,,,2
4639,4640,Undirected,17928,,,3
4639,4890,Undirected,17929,,,3
4639,4897,Undirected,17930,,,3
4640,4641,Undirected,17931,,,18
4640,4642,Undirected,17932,,,6
4641,4642,Undirected,17933,,,3
4641,5297,Undirected,17934,,,8
4642,4959,Undirected,17935,,,1
4642,5421,Undirected,17936,,,3
4642,5727,Undirected,17937,,,3
4642,5728,Undirected,17938,,,1
4642,5983,Undirected,17939,,,3
4643,4644,Undirected,17940,,,10
4643,4645,Undirected,17941,,,5
4644,4645,Undirected,17942,,,2
4645,4646,Undirected,17943,,,18
4646,4647,Undirected,17944,,,7
4647,4648,Undirected,17945,,,18
4648,4649,Undirected,17946,,,16
4648,6130,Undirected,17947,,,2
4648,6131,Undirected,17948,,,5
4648,6132,Undirected,17949,,,3
4649,4766,Undirected,17950,,,6
4649,4767,Undirected,17951,,,1
4649,6130,Undirected,17952,,,2
4649,6131,Undirected,17953,,,5
4649,6132,Undirected,17954,,,3
4650,4651,Undirected,17955,,,10
4650,4652,Undirected,17956,,,2
4650,5147,Undirected,17957,,,5
4650,5632,Undirected,17958,,,5
4650,5633,Undirected,17959,,,2
4650,5651,Undirected,17960,,,2
4650,5652,Undirected,17961,,,6
4650,6193,Undirected,17962,,,2
4650,6194,Undirected,17963,,,4
4651,4818,Undirected,17964,,,2
4651,4819,Undirected,17965,,,3
4651,4820,Undirected,17966,,,2
4651,4821,Undirected,17967,,,1
4651,5707,Undirected,17968,,,2
4651,5708,Undirected,17969,,,3
4651,5709,Undirected,17970,,,3
4651,6193,Undirected,17971,,,2
4651,6194,Undirected,17972,,,4
4652,4653,Undirected,17973,,,6
4652,4654,Undirected,17974,,,6
4652,4655,Undirected,17975,,,6
4652,4656,Undirected,17976,,,6
4652,4657,Undirected,17977,,,6
4652,4658,Undirected,17978,,,6
4652,4659,Undirected,17979,,,9
4652,4660,Undirected,17980,,,3
4653,4654,Undirected,17981,,,4
4653,4655,Undirected,17982,,,4
4653,4656,Undirected,17983,,,4
4653,4657,Undirected,17984,,,4
4653,4658,Undirected,17985,,,4
4653,4659,Undirected,17986,,,6
4653,4660,Undirected,17987,,,2
4654,4655,Undirected,17988,,,4
4654,4656,Undirected,17989,,,4
4654,4657,Undirected,17990,,,4
4654,4658,Undirected,17991,,,4
4654,4659,Undirected,17992,,,6
4654,4660,Undirected,17993,,,2
4655,4656,Undirected,17994,,,4
4655,4657,Undirected,17995,,,4
4655,4658,Undirected,17996,,,4
4655,4659,Undirected,17997,,,6
4655,4660,Undirected,17998,,,2
4656,4657,Undirected,17999,,,4
4656,4658,Undirected,18000,,,4
4656,4659,Undirected,18001,,,6
4656,4660,Undirected,18002,,,2
4657,4658,Undirected,18003,,,4
4657,4659,Undirected,18004,,,6
4657,4660,Undirected,18005,,,2
4658,4659,Undirected,18006,,,6
4658,4660,Undirected,18007,,,2
4659,4660,Undirected,18008,,,3
4659,5106,Undirected,18009,,,4
4659,5107,Undirected,18010,,,2
4659,5108,Undirected,18011,,,4
4660,4661,Undirected,18012,,,23
4660,4662,Undirected,18013,,,6
4660,4663,Undirected,18014,,,6
4660,5225,Undirected,18015,,,6
4660,6052,Undirected,18016,,,7
4661,4662,Undirected,18017,,,14
4661,4663,Undirected,18018,,,14
4661,5225,Undirected,18019,,,6
4661,6052,Undirected,18020,,,7
4662,4663,Undirected,18021,,,4
4664,4665,Undirected,18022,,,2
4665,4666,Undirected,18023,,,6
4665,4667,Undirected,18024,,,2
4666,4667,Undirected,18025,,,3
4667,4668,Undirected,18026,,,18
4667,4669,Undirected,18027,,,19
4667,4670,Undirected,18028,,,12
4667,4671,Undirected,18029,,,12
4667,5297,Undirected,18030,,,8
4668,4669,Undirected,18031,,,9
4668,4670,Undirected,18032,,,6
4668,4671,Undirected,18033,,,6
4668,4876,Undirected,18034,,,7
4668,4877,Undirected,18035,,,4
4668,4878,Undirected,18036,,,2
4668,5296,Undirected,18037,,,14
4669,4670,Undirected,18038,,,6
4669,4671,Undirected,18039,,,6
4669,5297,Undirected,18040,,,8
4670,4671,Undirected,18041,,,4
4671,4672,Undirected,18042,,,4
4671,4673,Undirected,18043,,,4
4671,4674,Undirected,18044,,,4
4671,4675,Undirected,18045,,,4
4671,4676,Undirected,18046,,,4
4671,4677,Undirected,18047,,,6
4672,4673,Undirected,18048,,,4
4672,4674,Undirected,18049,,,4
4672,4675,Undirected,18050,,,4
4672,4676,Undirected,18051,,,4
4672,4677,Undirected,18052,,,6
4673,4674,Undirected,18053,,,4
4673,4675,Undirected,18054,,,4
4673,4676,Undirected,18055,,,4
4673,4677,Undirected,18056,,,6
4673,5108,Undirected,18057,,,4
4673,5109,Undirected,18058,,,2
4674,4675,Undirected,18059,,,4
4674,4676,Undirected,18060,,,4
4674,4677,Undirected,18061,,,6
4675,4676,Undirected,18062,,,4
4675,4677,Undirected,18063,,,6
4676,4677,Undirected,18064,,,6
4678,4679,Undirected,18065,,,4
4679,4680,Undirected,18066,,,45
4680,4681,Undirected,18067,,,4
4680,4682,Undirected,18068,,,4
4680,4683,Undirected,18069,,,4
4681,4682,Undirected,18070,,,4
4681,4683,Undirected,18071,,,4
4682,4683,Undirected,18072,,,4
4684,4685,Undirected,18073,,,6
4684,4686,Undirected,18074,,,9
4685,4686,Undirected,18075,,,6
4687,4688,Undirected,18076,,,14
4687,4689,Undirected,18077,,,5
4687,4690,Undirected,18078,,,6
4687,5167,Undirected,18079,,,3
4687,5168,Undirected,18080,,,3
4687,5169,Undirected,18081,,,5
4687,5281,Undirected,18082,,,5
4687,5282,Undirected,18083,,,3
4687,5283,Undirected,18084,,,3
4687,5284,Undirected,18085,,,2
4687,6110,Undirected,18086,,,4
4688,4689,Undirected,18087,,,14
4688,4690,Undirected,18088,,,21
4689,4690,Undirected,18089,,,6
4689,5281,Undirected,18090,,,5
4689,5282,Undirected,18091,,,3
4689,5283,Undirected,18092,,,3
4689,5284,Undirected,18093,,,2
4690,4691,Undirected,18094,,,5
4690,4692,Undirected,18095,,,5
4690,4693,Undirected,18096,,,4
4690,4694,Undirected,18097,,,5
4690,4881,Undirected,18098,,,4
4690,4882,Undirected,18099,,,2
4691,4692,Undirected,18100,,,5
4691,4693,Undirected,18101,,,4
4691,4694,Undirected,18102,,,5
4691,4881,Undirected,18103,,,4
4691,4882,Undirected,18104,,,2
4692,4693,Undirected,18105,,,4
4692,4694,Undirected,18106,,,5
4692,4881,Undirected,18107,,,4
4692,4882,Undirected,18108,,,2
4692,4963,Undirected,18109,,,1
4693,4694,Undirected,18110,,,4
4694,4881,Undirected,18111,,,4
4694,4882,Undirected,18112,,,2
4695,4696,Undirected,18113,,,6
4695,4697,Undirected,18114,,,6
4695,4698,Undirected,18115,,,6
4696,4697,Undirected,18116,,,4
4696,4698,Undirected,18117,,,4
4697,4698,Undirected,18118,,,4
4698,4699,Undirected,18119,,,4
4698,4700,Undirected,18120,,,8
4698,4701,Undirected,18121,,,6
4699,4700,Undirected,18122,,,8
4699,4701,Undirected,18123,,,6
4700,4701,Undirected,18124,,,13
4700,5131,Undirected,18125,,,2
4700,5132,Undirected,18126,,,6
4700,5133,Undirected,18127,,,2
4700,5134,Undirected,18128,,,2
4700,5135,Undirected,18129,,,2
4700,5136,Undirected,18130,,,3
4701,5131,Undirected,18131,,,3
4701,5132,Undirected,18132,,,6
4701,5133,Undirected,18133,,,2
4701,5134,Undirected,18134,,,3
4701,5135,Undirected,18135,,,2
4701,5136,Undirected,18136,,,3
4701,5797,Undirected,18137,,,8
4702,4703,Undirected,18138,,,9
4702,4704,Undirected,18139,,,6
4703,4704,Undirected,18140,,,6
4704,4844,Undirected,18141,,,5
4704,5555,Undirected,18142,,,4
4705,4706,Undirected,18143,,,8
4705,4707,Undirected,18144,,,8
4705,4708,Undirected,18145,,,8
4705,4709,Undirected,18146,,,14
4705,4710,Undirected,18147,,,8
4705,4711,Undirected,18148,,,8
4705,4712,Undirected,18149,,,6
4705,5906,Undirected,18150,,,12
4705,6053,Undirected,18151,,,12
4706,4707,Undirected,18152,,,6
4706,4708,Undirected,18153,,,6
4706,4709,Undirected,18154,,,10
4706,4710,Undirected,18155,,,6
4706,4711,Undirected,18156,,,6
4706,4712,Undirected,18157,,,4
4706,4833,Undirected,18158,,,3
4706,4834,Undirected,18159,,,4
4706,4835,Undirected,18160,,,5
4706,5906,Undirected,18161,,,12
4706,5929,Undirected,18162,,,3
4706,5930,Undirected,18163,,,4
4706,5931,Undirected,18164,,,2
4706,5932,Undirected,18165,,,3
4706,6053,Undirected,18166,,,12
4707,4708,Undirected,18167,,,6
4707,4709,Undirected,18168,,,10
4707,4710,Undirected,18169,,,6
4707,4711,Undirected,18170,,,6
4707,4712,Undirected,18171,,,4
4707,5906,Undirected,18172,,,12
4707,6053,Undirected,18173,,,12
4708,4709,Undirected,18174,,,10
4708,4710,Undirected,18175,,,6
4708,4711,Undirected,18176,,,6
4708,4712,Undirected,18177,,,4
4708,5906,Undirected,18178,,,12
4708,6053,Undirected,18179,,,12
4709,4710,Undirected,18180,,,10
4709,4711,Undirected,18181,,,10
4709,4712,Undirected,18182,,,8
4709,5906,Undirected,18183,,,12
4709,6053,Undirected,18184,,,12
4710,4711,Undirected,18185,,,6
4710,4712,Undirected,18186,,,4
4710,5906,Undirected,18187,,,12
4710,6053,Undirected,18188,,,12
4711,4712,Undirected,18189,,,4
4711,5906,Undirected,18190,,,12
4711,6053,Undirected,18191,,,12
4712,4713,Undirected,18192,,,36
4713,4714,Undirected,18193,,,30
4713,4715,Undirected,18194,,,12
4713,4716,Undirected,18195,,,12
4713,4717,Undirected,18196,,,12
4713,4718,Undirected,18197,,,42
4713,4719,Undirected,18198,,,14
4713,5050,Undirected,18199,,,9
4713,5051,Undirected,18200,,,3
4713,5052,Undirected,18201,,,8
4713,5463,Undirected,18202,,,7
4713,5464,Undirected,18203,,,2
4713,5465,Undirected,18204,,,3
4713,5466,Undirected,18205,,,2
4713,5467,Undirected,18206,,,2
4713,5468,Undirected,18207,,,2
4713,5469,Undirected,18208,,,2
4713,5470,Undirected,18209,,,4
4713,5471,Undirected,18210,,,2
4713,5472,Undirected,18211,,,2
4713,5473,Undirected,18212,,,6
4713,5903,Undirected,18213,,,16
4714,4715,Undirected,18214,,,10
4714,4716,Undirected,18215,,,10
4714,4717,Undirected,18216,,,10
4714,4718,Undirected,18217,,,35
4714,4719,Undirected,18218,,,10
4715,4716,Undirected,18219,,,4
4715,4717,Undirected,18220,,,4
4715,4718,Undirected,18221,,,14
4715,4719,Undirected,18222,,,4
4716,4717,Undirected,18223,,,4
4716,4718,Undirected,18224,,,14
4716,4719,Undirected,18225,,,4
4717,4718,Undirected,18226,,,14
4717,4719,Undirected,18227,,,4
4718,4719,Undirected,18228,,,14
4719,5050,Undirected,18229,,,9
4719,5051,Undirected,18230,,,3
4719,5052,Undirected,18231,,,8
4719,5903,Undirected,18232,,,16
4719,5463,Undirected,18233,,,1
4720,4721,Undirected,18234,,,6
4720,4722,Undirected,18235,,,5
4720,4723,Undirected,18236,,,6
4720,4724,Undirected,18237,,,12
4720,5786,Undirected,18238,,,7
4721,4722,Undirected,18239,,,6
4721,4723,Undirected,18240,,,9
4721,4724,Undirected,18241,,,18
4722,4723,Undirected,18242,,,6
4722,4724,Undirected,18243,,,12
4722,5786,Undirected,18244,,,7
4723,4724,Undirected,18245,,,18
4724,4725,Undirected,18246,,,3
4725,4726,Undirected,18247,,,5
4725,4727,Undirected,18248,,,4
4725,4728,Undirected,18249,,,5
4725,5001,Undirected,18250,,,5
4726,4727,Undirected,18251,,,4
4726,4728,Undirected,18252,,,5
4726,5001,Undirected,18253,,,5
4727,4728,Undirected,18254,,,4
4728,5001,Undirected,18255,,,5
4729,4730,Undirected,18256,,,8
4729,4731,Undirected,18257,,,4
4729,5734,Undirected,18258,,,3
4729,5735,Undirected,18259,,,3
4729,5736,Undirected,18260,,,1
4730,4731,Undirected,18261,,,2
4730,4733,Undirected,18262,,,5
4730,5741,Undirected,18263,,,3
4730,5984,Undirected,18264,,,3
4731,4732,Undirected,18265,,,6
4731,4861,Undirected,18266,,,2
4731,5954,Undirected,18267,,,2
4733,5741,Undirected,18268,,,3
4733,5984,Undirected,18269,,,3
4734,4735,Undirected,18270,,,2
4734,5947,Undirected,18271,,,2
4735,4736,Undirected,18272,,,8
4735,4737,Undirected,18273,,,6
4735,4738,Undirected,18274,,,6
4735,4739,Undirected,18275,,,6
4735,4740,Undirected,18276,,,6
4735,4741,Undirected,18277,,,10
4735,5052,Undirected,18278,,,10
4735,5906,Undirected,18279,,,10
4736,4737,Undirected,18280,,,8
4736,4738,Undirected,18281,,,8
4736,4739,Undirected,18282,,,8
4736,4740,Undirected,18283,,,8
4736,4741,Undirected,18284,,,14
4736,5052,Undirected,18285,,,10
4736,5906,Undirected,18286,,,10
4737,4738,Undirected,18287,,,6
4737,4739,Undirected,18288,,,6
4737,4740,Undirected,18289,,,6
4737,4741,Undirected,18290,,,10
4737,5052,Undirected,18291,,,10
4737,5906,Undirected,18292,,,10
4738,4739,Undirected,18293,,,6
4738,4740,Undirected,18294,,,6
4738,4741,Undirected,18295,,,10
4738,5052,Undirected,18296,,,10
4738,5906,Undirected,18297,,,10
4739,4740,Undirected,18298,,,6
4739,4741,Undirected,18299,,,10
4739,5052,Undirected,18300,,,10
4739,5906,Undirected,18301,,,10
4740,4741,Undirected,18302,,,10
4740,5052,Undirected,18303,,,10
4740,5906,Undirected,18304,,,10
4741,5052,Undirected,18305,,,10
4741,5906,Undirected,18306,,,10
4742,4743,Undirected,18307,,,6
4742,5063,Undirected,18308,,,2
4742,5064,Undirected,18309,,,4
4742,5065,Undirected,18310,,,2
4742,5066,Undirected,18311,,,2
4743,4744,Undirected,18312,,,6
4743,4745,Undirected,18313,,,4
4743,4746,Undirected,18314,,,4
4743,4747,Undirected,18315,,,4
4743,4748,Undirected,18316,,,4
4743,4749,Undirected,18317,,,4
4743,4750,Undirected,18318,,,4
4743,4751,Undirected,18319,,,4
4743,4752,Undirected,18320,,,4
4744,4745,Undirected,18321,,,6
4744,4746,Undirected,18322,,,6
4744,4747,Undirected,18323,,,6
4744,4748,Undirected,18324,,,6
4744,4749,Undirected,18325,,,6
4744,4750,Undirected,18326,,,6
4744,4751,Undirected,18327,,,6
4744,4752,Undirected,18328,,,6
4745,4746,Undirected,18329,,,4
4745,4747,Undirected,18330,,,4
4745,4748,Undirected,18331,,,4
4745,4749,Undirected,18332,,,4
4745,4750,Undirected,18333,,,4
4745,4751,Undirected,18334,,,4
4745,4752,Undirected,18335,,,4
4746,4747,Undirected,18336,,,4
4746,4748,Undirected,18337,,,4
4746,4749,Undirected,18338,,,4
4746,4750,Undirected,18339,,,4
4746,4751,Undirected,18340,,,4
4746,4752,Undirected,18341,,,4
4747,4748,Undirected,18342,,,4
4747,4749,Undirected,18343,,,4
4747,4750,Undirected,18344,,,4
4747,4751,Undirected,18345,,,4
4747,4752,Undirected,18346,,,4
4748,4749,Undirected,18347,,,4
4748,4750,Undirected,18348,,,4
4748,4751,Undirected,18349,,,4
4748,4752,Undirected,18350,,,4
4749,4750,Undirected,18351,,,4
4749,4751,Undirected,18352,,,4
4749,4752,Undirected,18353,,,4
4750,4751,Undirected,18354,,,4
4750,4752,Undirected,18355,,,4
4751,4752,Undirected,18356,,,4
4753,4754,Undirected,18357,,,8
4753,4755,Undirected,18358,,,12
4753,4791,Undirected,18359,,,3
4753,4817,Undirected,18360,,,4
4753,4818,Undirected,18361,,,1
4753,4928,Undirected,18362,,,3
4753,5062,Undirected,18363,,,3
4753,5650,Undirected,18364,,,3
4753,5884,Undirected,18365,,,2
4753,5991,Undirected,18366,,,6
4754,4755,Undirected,18367,,,8
4754,4791,Undirected,18368,,,3
4754,4928,Undirected,18369,,,3
4754,5062,Undirected,18370,,,3
4754,5650,Undirected,18371,,,3
4755,4791,Undirected,18372,,,3
4755,4817,Undirected,18373,,,4
4755,4818,Undirected,18374,,,1
4755,4928,Undirected,18375,,,3
4755,5062,Undirected,18376,,,3
4755,5650,Undirected,18377,,,3
4755,5884,Undirected,18378,,,2
4755,5991,Undirected,18379,,,6
4756,4757,Undirected,18380,,,6
4756,5060,Undirected,18381,,,2
4756,5061,Undirected,18382,,,5
4756,5062,Undirected,18383,,,4
4756,5063,Undirected,18384,,,3
4756,4820,Undirected,18385,,,1
4756,5651,Undirected,18386,,,3
4756,5652,Undirected,18387,,,4
4756,5703,Undirected,18388,,,6
4756,5704,Undirected,18389,,,3
4757,4758,Undirected,18390,,,6
4758,4759,Undirected,18391,,,4
4758,4760,Undirected,18392,,,4
4759,4760,Undirected,18393,,,4
4760,5222,Undirected,18394,,,2
4760,5223,Undirected,18395,,,3
4760,5224,Undirected,18396,,,2
4760,5774,Undirected,18397,,,3
4760,5775,Undirected,18398,,,2
4760,5776,Undirected,18399,,,2
4760,5777,Undirected,18400,,,2
4760,5778,Undirected,18401,,,2
4760,5938,Undirected,18402,,,2
4760,5939,Undirected,18403,,,3
4761,4762,Undirected,18404,,,5
4761,5721,Undirected,18405,,,2
4762,5721,Undirected,18406,,,2
4762,5981,Undirected,18407,,,2
4762,5982,Undirected,18408,,,2
4762,5983,Undirected,18409,,,1
4762,6068,Undirected,18410,,,2
4762,6069,Undirected,18411,,,1
4763,4764,Undirected,18412,,,8
4763,4765,Undirected,18413,,,8
4763,5239,Undirected,18414,,,5
4763,5240,Undirected,18415,,,2
4763,6076,Undirected,18416,,,4
4763,4888,Undirected,18417,,,1
4764,4765,Undirected,18418,,,4
4765,4888,Undirected,18419,,,3
4765,4889,Undirected,18420,,,3
4765,4890,Undirected,18421,,,1
4766,4767,Undirected,18422,,,6
4767,4768,Undirected,18423,,,4
4767,4769,Undirected,18424,,,2
4768,4769,Undirected,18425,,,4
4768,4770,Undirected,18426,,,2
4768,4771,Undirected,18427,,,3
4768,4772,Undirected,18428,,,3
4768,4773,Undirected,18429,,,2
4768,5827,Undirected,18430,,,4
4768,5922,Undirected,18431,,,5
4768,6125,Undirected,18432,,,5
4768,6126,Undirected,18433,,,1
4769,4770,Undirected,18434,,,4
4769,4771,Undirected,18435,,,4
4769,4772,Undirected,18436,,,4
4769,4773,Undirected,18437,,,4
4769,6049,Undirected,18438,,,5
4770,4771,Undirected,18439,,,4
4770,4772,Undirected,18440,,,4
4770,4773,Undirected,18441,,,4
4771,4772,Undirected,18442,,,5
4771,4773,Undirected,18443,,,4
4771,6125,Undirected,18444,,,5
4771,6126,Undirected,18445,,,1
4772,4773,Undirected,18446,,,4
4772,6125,Undirected,18447,,,5
4772,6126,Undirected,18448,,,1
4773,4774,Undirected,18449,,,4
4773,4775,Undirected,18450,,,4
4773,4776,Undirected,18451,,,4
4773,4777,Undirected,18452,,,2
4774,4775,Undirected,18453,,,4
4774,4776,Undirected,18454,,,4
4774,4777,Undirected,18455,,,2
4775,4776,Undirected,18456,,,4
4775,4777,Undirected,18457,,,2
4776,4777,Undirected,18458,,,2
4777,4778,Undirected,18459,,,7
4777,4779,Undirected,18460,,,5
4777,4780,Undirected,18461,,,5
4777,4781,Undirected,18462,,,5
4777,4782,Undirected,18463,,,6
4777,5136,Undirected,18464,,,6
4777,4962,Undirected,18465,,,1
4777,5137,Undirected,18466,,,6
4778,4779,Undirected,18467,,,7
4778,4780,Undirected,18468,,,7
4778,4781,Undirected,18469,,,7
4778,4782,Undirected,18470,,,9
4778,5136,Undirected,18471,,,6
4778,4962,Undirected,18472,,,1
4778,5137,Undirected,18473,,,6
4779,4780,Undirected,18474,,,5
4779,4781,Undirected,18475,,,5
4779,4782,Undirected,18476,,,6
4779,5136,Undirected,18477,,,6
4779,4962,Undirected,18478,,,1
4779,5137,Undirected,18479,,,6
4780,4781,Undirected,18480,,,5
4780,4782,Undirected,18481,,,6
4780,4960,Undirected,18482,,,5
4780,4961,Undirected,18483,,,5
4780,4962,Undirected,18484,,,5
4780,4963,Undirected,18485,,,1
4780,5136,Undirected,18486,,,6
4780,5137,Undirected,18487,,,6
4781,4782,Undirected,18488,,,6
4781,5136,Undirected,18489,,,6
4781,4962,Undirected,18490,,,1
4781,5137,Undirected,18491,,,6
4782,4783,Undirected,18492,,,6
4782,4784,Undirected,18493,,,6
4782,4785,Undirected,18494,,,5
4782,5354,Undirected,18495,,,2
4782,5355,Undirected,18496,,,4
4782,5390,Undirected,18497,,,3
4782,5391,Undirected,18498,,,2
4782,5392,Undirected,18499,,,1
4782,5481,Undirected,18500,,,4
4782,5654,Undirected,18501,,,5
4782,5813,Undirected,18502,,,4
4782,5814,Undirected,18503,,,1
4782,6054,Undirected,18504,,,4
4783,4784,Undirected,18505,,,4
4783,4785,Undirected,18506,,,4
4783,5813,Undirected,18507,,,4
4783,5814,Undirected,18508,,,1
4783,6054,Undirected,18509,,,4
4783,5481,Undirected,18510,,,1
4784,4785,Undirected,18511,,,5
4784,5390,Undirected,18512,,,3
